#1
double	Pel(35040, 2)
1636281900	98
1636282800	118
1636283700	107
1636284600	149
1636285500	113
1636286400	116
1636287300	105
1636288200	97
1636289100	142
1636290000	236
1636290900	98
1636291800	128
1636292700	174
1636293600	249
1636294500	230
1636295400	226
1636296300	224
1636297200	107
1636298100	95
1636299000	92
1636299900	147
1636300800	123
1636301700	88
1636302600	90
1636303500	93
1636304400	85
1636305300	88
1636306200	123
1636307100	105
1636308000	207
1636308900	226
1636309800	103
1636310700	82
1636311600	94
1636312500	114
1636313400	103
1636314300	87
1636315200	100
1636316100	121
1636317000	109
1636317900	94
1636318800	106
1636319700	109
1636320600	94
1636321500	187
1636322400	116
1636323300	104
1636324200	258
1636325100	255
1636326000	245
1636326900	347
1636327800	314
1636328700	85
1636329600	91
1636330500	95
1636331400	95
1636332300	136
1636333200	141
1636334100	97
1636335000	80
1636335900	95
1636336800	98
1636337700	87
1636338600	102
1636339500	121
1636340400	126
1636341300	110
1636342200	98
1636343100	97
1636344000	83
1636344900	97
1636345800	240
1636346700	177
1636347600	94
1636348500	127
1636349400	116
1636350300	86
1636351200	92
1636352100	121
1636353000	112
1636353900	102
1636354800	194
1636355700	117
1636356600	119
1636357500	98
1636358400	113
1636359300	119
1636360200	82
1636361100	92
1636362000	95
1636362900	93
1636363800	140
1636364700	353
1636365600	263
1636366500	220
1636367400	226
1636368300	231
1636369200	220
1636370100	84
1636371000	108
1636371900	153
1636372800	123
1636373700	88
1636374600	95
1636375500	98
1636376400	85
1636377300	94
1636378200	117
1636379100	132
1636380000	113
1636380900	124
1636381800	464
1636382700	808
1636383600	759
1636384500	329
1636385400	267
1636386300	265
1636387200	317
1636388100	325
1636389000	157
1636389900	134
1636390800	159
1636391700	186
1636392600	162
1636393500	159
1636394400	450
1636395300	578
1636396200	541
1636397100	863
1636398000	375
1636398900	303
1636399800	289
1636400700	295
1636401600	328
1636402500	168
1636403400	155
1636404300	159
1636405200	170
1636406100	102
1636407000	101
1636407900	100
1636408800	101
1636409700	101
1636410600	123
1636411500	159
1636412400	129
1636413300	90
1636414200	83
1636415100	82
1636416000	83
1636416900	82
1636417800	103
1636418700	115
1636419600	188
1636420500	223
1636421400	83
1636422300	83
1636423200	83
1636424100	161
1636425000	240
1636425900	217
1636426800	222
1636427700	281
1636428600	191
1636429500	99
1636430400	96
1636431300	122
1636432200	111
1636433100	101
1636434000	99
1636434900	115
1636435800	116
1636436700	114
1636437600	132
1636438500	405
1636439400	230
1636440300	124
1636441200	97
1636442100	102
1636443000	156
1636443900	215
1636444800	199
1636445700	140
1636446600	379
1636447500	776
1636448400	415
1636449300	357
1636450200	404
1636451100	438
1636452000	419
1636452900	449
1636453800	334
1636454700	418
1636455600	275
1636456500	258
1636457400	201
1636458300	152
1636459200	168
1636460100	176
1636461000	209
1636461900	189
1636462800	175
1636463700	174
1636464600	197
1636465500	126
1636466400	156
1636467300	164
1636468200	218
1636469100	204
1636470000	229
1636470900	267
1636471800	324
1636472700	328
1636473600	250
1636474500	295
1636475400	274
1636476300	295
1636477200	332
1636478100	270
1636479000	310
1636479900	396
1636480800	425
1636481700	387
1636482600	426
1636483500	363
1636484400	438
1636485300	323
1636486200	233
1636487100	189
1636488000	255
1636488900	255
1636489800	274
1636490700	310
1636491600	294
1636492500	463
1636493400	312
1636494300	170
1636495200	150
1636496100	174
1636497000	153
1636497900	173
1636498800	239
1636499700	170
1636500600	103
1636501500	106
1636502400	105
1636503300	116
1636504200	132
1636505100	105
1636506000	134
1636506900	132
1636507800	105
1636508700	103
1636509600	111
1636510500	131
1636511400	112
1636512300	104
1636513200	213
1636514100	292
1636515000	289
1636515900	359
1636516800	370
1636517700	184
1636518600	120
1636519500	122
1636520400	118
1636521300	112
1636522200	121
1636523100	168
1636524000	162
1636524900	113
1636525800	116
1636526700	195
1636527600	178
1636528500	203
1636529400	616
1636530300	948
1636531200	299
1636532100	266
1636533000	244
1636533900	397
1636534800	275
1636535700	247
1636536600	297
1636537500	506
1636538400	235
1636539300	721
1636540200	1251
1636541100	433
1636542000	1047
1636542900	461
1636543800	326
1636544700	244
1636545600	228
1636546500	279
1636547400	257
1636548300	207
1636549200	274
1636550100	200
1636551000	358
1636551900	506
1636552800	425
1636553700	413
1636554600	510
1636555500	454
1636556400	457
1636557300	467
1636558200	493
1636559100	535
1636560000	300
1636560900	310
1636561800	286
1636562700	292
1636563600	292
1636564500	255
1636565400	365
1636566300	538
1636567200	487
1636568100	260
1636569000	283
1636569900	226
1636570800	122
1636571700	122
1636572600	106
1636573500	97
1636574400	113
1636575300	168
1636576200	109
1636577100	100
1636578000	119
1636578900	196
1636579800	217
1636580700	227
1636581600	250
1636582500	281
1636583400	194
1636584300	250
1636585200	99
1636586100	113
1636587000	104
1636587900	111
1636588800	92
1636589700	83
1636590600	82
1636591500	83
1636592400	81
1636593300	95
1636594200	140
1636595100	109
1636596000	82
1636596900	82
1636597800	81
1636598700	83
1636599600	81
1636600500	143
1636601400	188
1636602300	402
1636603200	305
1636604100	264
1636605000	349
1636605900	250
1636606800	252
1636607700	229
1636608600	104
1636609500	124
1636610400	117
1636611300	93
1636612200	97
1636613100	117
1636614000	118
1636614900	90
1636615800	91
1636616700	101
1636617600	127
1636618500	117
1636619400	102
1636620300	258
1636621200	162
1636622100	95
1636623000	84
1636623900	96
1636624800	100
1636625700	136
1636626600	136
1636627500	186
1636628400	227
1636629300	229
1636630200	216
1636631100	228
1636632000	102
1636632900	123
1636633800	122
1636634700	225
1636635600	194
1636636500	204
1636637400	114
1636638300	181
1636639200	269
1636640100	120
1636641000	137
1636641900	177
1636642800	143
1636643700	181
1636644600	210
1636645500	226
1636646400	227
1636647300	223
1636648200	273
1636649100	267
1636650000	473
1636650900	274
1636651800	251
1636652700	195
1636653600	121
1636654500	110
1636655400	94
1636656300	159
1636657200	238
1636658100	176
1636659000	268
1636659900	230
1636660800	217
1636661700	217
1636662600	181
1636663500	83
1636664400	99
1636665300	141
1636666200	132
1636667100	98
1636668000	83
1636668900	90
1636669800	109
1636670700	91
1636671600	85
1636672500	85
1636673400	83
1636674300	160
1636675200	292
1636676100	90
1636677000	85
1636677900	84
1636678800	84
1636679700	95
1636680600	111
1636681500	86
1636682400	86
1636683300	114
1636684200	104
1636685100	90
1636686000	110
1636686900	126
1636687800	108
1636688700	105
1636689600	101
1636690500	101
1636691400	138
1636692300	150
1636693200	278
1636694100	139
1636695000	223
1636695900	225
1636696800	241
1636697700	264
1636698600	258
1636699500	451
1636700400	501
1636701300	526
1636702200	456
1636703100	373
1636704000	903
1636704900	567
1636705800	777
1636706700	400
1636707600	355
1636708500	395
1636709400	467
1636710300	365
1636711200	524
1636712100	557
1636713000	543
1636713900	513
1636714800	401
1636715700	413
1636716600	424
1636717500	446
1636718400	383
1636719300	426
1636720200	353
1636721100	377
1636722000	663
1636722900	534
1636723800	496
1636724700	581
1636725600	616
1636726500	627
1636727400	423
1636728300	411
1636729200	430
1636730100	385
1636731000	518
1636731900	482
1636732800	420
1636733700	470
1636734600	459
1636735500	896
1636736400	803
1636737300	774
1636738200	719
1636739100	705
1636740000	682
1636740900	616
1636741800	751
1636742700	631
1636743600	232
1636744500	172
1636745400	174
1636746300	209
1636747200	267
1636748100	324
1636749000	304
1636749900	310
1636750800	282
1636751700	290
1636752600	203
1636753500	217
1636754400	163
1636755300	138
1636756200	143
1636757100	148
1636758000	260
1636758900	129
1636759800	142
1636760700	124
1636761600	125
1636762500	152
1636763400	222
1636764300	317
1636765200	200
1636766100	120
1636767000	117
1636767900	180
1636768800	185
1636769700	259
1636770600	275
1636771500	257
1636772400	280
1636773300	372
1636774200	164
1636775100	151
1636776000	153
1636776900	131
1636777800	131
1636778700	252
1636779600	153
1636780500	169
1636781400	182
1636782300	286
1636783200	172
1636784100	285
1636785000	358
1636785900	147
1636786800	157
1636787700	178
1636788600	164
1636789500	144
1636790400	116
1636791300	122
1636792200	121
1636793100	149
1636794000	120
1636794900	258
1636795800	303
1636796700	469
1636797600	254
1636798500	299
1636799400	428
1636800300	364
1636801200	241
1636802100	210
1636803000	275
1636803900	570
1636804800	848
1636805700	375
1636806600	438
1636807500	223
1636808400	184
1636809300	189
1636810200	354
1636811100	605
1636812000	437
1636812900	500
1636813800	478
1636814700	524
1636815600	527
1636816500	542
1636817400	510
1636818300	487
1636819200	388
1636820100	382
1636821000	388
1636821900	323
1636822800	329
1636823700	217
1636824600	217
1636825500	157
1636826400	243
1636827300	357
1636828200	157
1636829100	230
1636830000	287
1636830900	254
1636831800	262
1636832700	281
1636833600	169
1636834500	121
1636835400	123
1636836300	157
1636837200	238
1636838100	210
1636839000	131
1636839900	131
1636840800	127
1636841700	126
1636842600	132
1636843500	159
1636844400	280
1636845300	243
1636846200	109
1636847100	106
1636848000	224
1636848900	137
1636849800	116
1636850700	152
1636851600	264
1636852500	265
1636853400	245
1636854300	248
1636855200	181
1636856100	105
1636857000	115
1636857900	226
1636858800	115
1636859700	171
1636860600	171
1636861500	141
1636862400	138
1636863300	281
1636864200	135
1636865100	119
1636866000	141
1636866900	287
1636867800	155
1636868700	127
1636869600	109
1636870500	120
1636871400	187
1636872300	292
1636873200	166
1636874100	194
1636875000	379
1636875900	365
1636876800	777
1636877700	324
1636878600	319
1636879500	251
1636880400	149
1636881300	466
1636882200	515
1636883100	383
1636884000	335
1636884900	286
1636885800	373
1636886700	700
1636887600	494
1636888500	290
1636889400	318
1636890300	312
1636891200	465
1636892100	321
1636893000	271
1636893900	266
1636894800	460
1636895700	456
1636896600	611
1636897500	542
1636898400	758
1636899300	489
1636900200	521
1636901100	626
1636902000	721
1636902900	551
1636903800	554
1636904700	544
1636905600	520
1636906500	552
1636907400	780
1636908300	1191
1636909200	1602
1636910100	1764
1636911000	1051
1636911900	766
1636912800	702
1636913700	1485
1636914600	848
1636915500	725
1636916400	426
1636917300	213
1636918200	147
1636919100	176
1636920000	151
1636920900	174
1636921800	145
1636922700	125
1636923600	124
1636924500	111
1636925400	120
1636926300	117
1636927200	153
1636928100	129
1636929000	99
1636929900	95
1636930800	94
1636931700	189
1636932600	345
1636933500	252
1636934400	249
1636935300	255
1636936200	164
1636937100	94
1636938000	94
1636938900	112
1636939800	114
1636940700	94
1636941600	96
1636942500	124
1636943400	119
1636944300	95
1636945200	120
1636946100	139
1636947000	116
1636947900	113
1636948800	114
1636949700	160
1636950600	297
1636951500	144
1636952400	117
1636953300	112
1636954200	103
1636955100	102
1636956000	107
1636956900	155
1636957800	193
1636958700	414
1636959600	337
1636960500	399
1636961400	248
1636962300	244
1636963200	269
1636964100	299
1636965000	867
1636965900	259
1636966800	346
1636967700	643
1636968600	491
1636969500	234
1636970400	107
1636971300	137
1636972200	176
1636973100	157
1636974000	134
1636974900	254
1636975800	252
1636976700	250
1636977600	662
1636978500	331
1636979400	240
1636980300	143
1636981200	135
1636982100	137
1636983000	118
1636983900	90
1636984800	90
1636985700	116
1636986600	403
1636987500	422
1636988400	251
1636989300	127
1636990200	119
1636991100	117
1636992000	112
1636992900	143
1636993800	292
1636994700	272
1636995600	375
1636996500	296
1636997400	409
1636998300	431
1636999200	275
1637000100	206
1637001000	204
1637001900	211
1637002800	285
1637003700	271
1637004600	229
1637005500	462
1637006400	309
1637007300	230
1637008200	146
1637009100	136
1637010000	296
1637010900	145
1637011800	138
1637012700	118
1637013600	143
1637014500	134
1637015400	127
1637016300	225
1637017200	234
1637018100	255
1637019000	227
1637019900	159
1637020800	200
1637021700	211
1637022600	115
1637023500	113
1637024400	118
1637025300	138
1637026200	230
1637027100	424
1637028000	295
1637028900	240
1637029800	259
1637030700	170
1637031600	76
1637032500	106
1637033400	96
1637034300	90
1637035200	88
1637036100	132
1637037000	127
1637037900	113
1637038800	160
1637039700	218
1637040600	90
1637041500	84
1637042400	117
1637043300	104
1637044200	296
1637045100	651
1637046000	800
1637046900	575
1637047800	701
1637048700	831
1637049600	537
1637050500	527
1637051400	558
1637052300	524
1637053200	595
1637054100	570
1637055000	513
1637055900	540
1637056800	451
1637057700	449
1637058600	419
1637059500	440
1637060400	640
1637061300	636
1637062200	495
1637063100	489
1637064000	578
1637064900	708
1637065800	990
1637066700	509
1637067600	506
1637068500	510
1637069400	415
1637070300	448
1637071200	441
1637072100	452
1637073000	621
1637073900	632
1637074800	500
1637075700	546
1637076600	485
1637077500	489
1637078400	520
1637079300	479
1637080200	454
1637081100	534
1637082000	549
1637082900	551
1637083800	687
1637084700	715
1637085600	708
1637086500	840
1637087400	960
1637088300	765
1637089200	812
1637090100	765
1637091000	686
1637091900	611
1637092800	672
1637093700	759
1637094600	489
1637095500	198
1637096400	212
1637097300	204
1637098200	216
1637099100	205
1637100000	219
1637100900	217
1637101800	199
1637102700	232
1637103600	365
1637104500	204
1637105400	191
1637106300	197
1637107200	172
1637108100	167
1637109000	173
1637109900	235
1637110800	328
1637111700	362
1637112600	353
1637113500	317
1637114400	196
1637115300	202
1637116200	261
1637117100	397
1637118000	216
1637118900	222
1637119800	202
1637120700	191
1637121600	326
1637122500	175
1637123400	181
1637124300	193
1637125200	173
1637126100	190
1637127000	191
1637127900	281
1637128800	305
1637129700	357
1637130600	561
1637131500	338
1637132400	390
1637133300	393
1637134200	310
1637135100	195
1637136000	200
1637136900	230
1637137800	422
1637138700	473
1637139600	436
1637140500	323
1637141400	322
1637142300	315
1637143200	315
1637144100	272
1637145000	242
1637145900	232
1637146800	244
1637147700	321
1637148600	512
1637149500	495
1637150400	431
1637151300	429
1637152200	461
1637153100	826
1637154000	553
1637154900	554
1637155800	687
1637156700	521
1637157600	496
1637158500	482
1637159400	507
1637160300	539
1637161200	519
1637162100	512
1637163000	524
1637163900	544
1637164800	525
1637165700	576
1637166600	766
1637167500	709
1637168400	912
1637169300	792
1637170200	703
1637171100	638
1637172000	580
1637172900	645
1637173800	556
1637174700	480
1637175600	504
1637176500	503
1637177400	435
1637178300	331
1637179200	306
1637180100	282
1637181000	308
1637181900	292
1637182800	310
1637183700	393
1637184600	302
1637185500	314
1637186400	388
1637187300	214
1637188200	230
1637189100	226
1637190000	212
1637190900	211
1637191800	232
1637192700	231
1637193600	117
1637194500	93
1637195400	77
