#1
double	Pel(47236, 2)
34262100	168
34263000	150
34263900	153
34264800	154
34265700	151
34266600	150
34267500	126
34268400	144
34269300	168
34270200	269
34271100	180
34272000	153
34272900	170
34273800	216
34274700	218
34275600	325
34276500	289
34277400	313
34278300	300
34279200	362
34280100	380
34281000	376
34281900	638
34282800	544
34283700	506
34284600	685
34285500	628
34286400	602
34287300	641
34288200	548
34289100	376
34290000	432
34290900	441
34291800	719
34292700	780
34293600	436
34294500	334
34295400	313
34296300	347
34297200	278
34298100	211
34299000	247
34299900	698
34300800	401
34301700	451
34302600	610
34303500	554
34304400	411
34305300	266
34306200	277
34307100	224
34308000	240
34308900	269
34309800	239
34310700	233
34311600	379
34312500	603
34313400	332
34314300	278
34315200	299
34316100	245
34317000	692
34317900	403
34318800	416
34319700	457
34320600	236
34321500	208
34322400	220
34323300	205
34324200	217
34325100	225
34326000	201
34326900	268
34327800	674
34328700	392
34329600	395
34330500	384
34331400	302
34332300	158
34333200	158
34334100	294
34335000	223
34335900	148
34336800	145
34337700	156
34338600	152
34339500	152
34340400	166
34341300	179
34342200	152
34343100	160
34344000	200
34344900	321
34345800	312
34346700	270
34347600	272
34348500	277
34349400	148
34350300	131
34351200	121
34352100	130
34353000	232
34353900	173
34354800	106
34355700	142
34356600	140
34357500	158
34358400	146
34359300	125
34360200	156
34361100	325
34362000	305
34362900	267
34363800	260
34364700	291
34365600	156
34366500	127
34367400	113
34368300	114
34369200	84
34370100	83
34371000	83
34371900	139
34372800	306
34373700	119
34374600	108
34375500	90
34376400	95
34377300	90
34378200	121
34379100	105
34380000	107
34380900	151
34381800	130
34382700	142
34383600	130
34384500	106
34385400	120
34386300	105
34387200	104
34388100	146
34389000	192
34389900	275
34390800	262
34391700	352
34392600	320
34393500	136
34394400	127
34395300	110
34396200	136
34397100	131
34398000	139
34398900	122
34399800	123
34400700	103
34401600	103
34402500	117
34403400	133
34404300	148
34405200	146
34406100	111
34407000	112
34407900	104
34408800	105
34409700	126
34410600	209
34411500	284
34412400	129
34413300	115
34414200	118
34415100	171
34416000	171
34416900	121
34417800	147
34418700	132
34419600	131
34420500	147
34421400	136
34422300	105
34423200	106
34424100	105
34425000	169
34425900	276
34426800	302
34427700	320
34428600	326
34429500	171
34430400	295
34431300	218
34432200	180
34433100	158
34434000	172
34434900	185
34435800	182
34436700	176
34437600	181
34438500	159
34439400	156
34440300	156
34441200	161
34442100	215
34443000	207
34443900	190
34444800	153
34445700	166
34446600	155
34447500	156
34448400	202
34449300	321
34450200	240
34451100	190
34452000	154
34452900	224
34453800	366
34454700	186
34455600	174
34456500	185
34457400	199
34458300	279
34459200	326
34460100	308
34461000	316
34461900	285
34462800	159
34463700	200
34464600	213
34465500	197
34466400	161
34467300	176
34468200	307
34469100	293
34470000	192
34470900	221
34471800	244
34472700	225
34473600	196
34474500	207
34475400	216
34476300	477
34477200	181
34478100	207
34479000	186
34479900	167
34480800	163
34481700	170
34482600	149
34483500	143
34484400	141
34485300	178
34486200	186
34487100	470
34488000	314
34488900	288
34489800	1395
34490700	1384
34491600	1217
34492500	1085
34493400	1097
34494300	646
34495200	1313
34496100	744
34497000	882
34497900	631
34498800	293
34499700	224
34500600	220
34501500	212
34502400	208
34503300	208
34504200	185
34505100	187
34506000	327
34506900	260
34507800	223
34508700	220
34509600	180
34510500	169
34511400	170
34512300	170
34513200	183
34514100	197
34515000	200
34515900	196
34516800	180
34517700	215
34518600	389
34519500	524
34520400	378
34521300	298
34522200	325
34523100	322
34524000	311
34524900	351
34525800	220
34526700	154
34527600	153
34528500	189
34529400	192
34530300	224
34531200	172
34532100	170
34533000	154
34533900	168
34534800	158
34535700	182
34536600	377
34537500	385
34538400	289
34539300	245
34540200	261
34541100	242
34542000	313
34542900	368
34543800	495
34544700	650
34545600	798
34546500	625
34547400	426
34548300	412
34549200	378
34550100	493
34551000	512
34551900	569
34552800	578
34553700	543
34554600	512
34555500	510
34556400	565
34557300	800
34558200	535
34559100	647
34560000	899
34560900	681
34561800	633
34562700	474
34563600	391
34564500	395
34565400	507
34566300	530
34567200	552
34568100	551
34569000	579
34569900	503
34570800	429
34571700	671
34572600	521
34573500	221
34574400	237
34575300	226
34576200	310
34577100	350
34578000	303
34578900	335
34579800	806
34580700	269
34581600	598
34582500	503
34583400	319
34584300	215
34585200	232
34586100	246
34587000	240
34587900	232
34588800	247
34589700	229
34590600	254
34591500	385
34592400	398
34593300	403
34594200	394
34595100	328
34596000	347
34596900	361
34597800	211
34598700	200
34599600	211
34600500	224
34601400	209
34602300	231
34603200	236
34604100	237
34605000	208
34605900	201
34606800	203
34607700	222
34608600	246
34609500	317
34610400	435
34611300	208
34612200	205
34613100	184
34614000	183
34614900	276
34615800	457
34616700	372
34617600	357
34618500	439
34619400	736
34620300	639
34621200	465
34622100	522
34623000	499
34623900	519
34624800	562
34625700	474
34626600	463
34627500	432
34628400	432
34629300	482
34630200	500
34631100	483
34632000	604
34632900	879
34633800	1109
34634700	828
34635600	451
34636500	439
34637400	489
34638300	513
34639200	487
34640100	494
34641000	471
34641900	614
34642800	465
34643700	472
34644600	500
34645500	542
34646400	658
34647300	993
34648200	726
34649100	916
34650000	714
34650900	730
34651800	636
34652700	384
34653600	345
34654500	301
34655400	285
34656300	314
34657200	265
34658100	312
34659000	390
34659900	377
34660800	377
34661700	390
34662600	401
34663500	433
34664400	463
34665300	469
34666200	493
34667100	501
34668000	476
34668900	350
34669800	387
34670700	522
34671600	406
34672500	382
34673400	427
34674300	504
34675200	563
34676100	458
34677000	400
34677900	388
34678800	245
34679700	211
34680600	233
34681500	244
34682400	343
34683300	249
34684200	203
34685100	196
34686000	195
34686900	227
34687800	246
34688700	215
34689600	208
34690500	195
34691400	196
34692300	201
34693200	219
34694100	234
34695000	309
34695900	498
34696800	485
34697700	306
34698600	333
34699500	364
34700400	474
34701300	386
34702200	475
34703100	244
34704000	194
34704900	198
34705800	286
34706700	257
34707600	190
34708500	182
34709400	217
34710300	207
34711200	216
34712100	154
34713000	145
34713900	127
34714800	133
34715700	144
34716600	170
34717500	325
34718400	266
34719300	256
34720200	277
34721100	209
34722000	305
34722900	143
34723800	195
34724700	172
34725600	139
34726500	136
34727400	130
34728300	139
34729200	685
34730100	807
34731000	639
34731900	630
34732800	508
34733700	356
34734600	273
34735500	286
34736400	835
34737300	327
34738200	366
34739100	450
34740000	375
34740900	371
34741800	294
34742700	340
34743600	648
34744500	731
34745400	531
34746300	350
34747200	253
34748100	326
34749000	334
34749900	268
34750800	263
34751700	254
34752600	312
34753500	272
34754400	365
34755300	384
34756200	375
34757100	400
34758000	494
34758900	379
34759800	380
34760700	393
34761600	382
34762500	345
34763400	243
34764300	256
34765200	357
34766100	176
34767000	162
34767900	177
34768800	136
34769700	128
34770600	125
34771500	127
34772400	126
34773300	148
34774200	246
34775100	203
34776000	308
34776900	242
34777800	176
34778700	188
34779600	178
34780500	213
34781400	218
34782300	193
34783200	199
34784100	305
34785000	304
34785900	318
34786800	333
34787700	352
34788600	211
34789500	217
34790400	204
34791300	193
34792200	179
34793100	222
34794000	291
34794900	396
34795800	602
34796700	578
34797600	566
34798500	499
34799400	542
34800300	510
34801200	617
34802100	549
34803000	520
34803900	499
34804800	530
34805700	504
34806600	508
34807500	483
34808400	451
34809300	510
34810200	744
34811100	923
34812000	952
34812900	889
34813800	851
34814700	874
34815600	813
34816500	523
34817400	529
34818300	478
34819200	447
34820100	346
34821000	378
34821900	359
34822800	321
34823700	453
34824600	617
34825500	441
34826400	389
34827300	381
34828200	517
34829100	422
34830000	370
34830900	384
34831800	258
34832700	264
34833600	255
34834500	247
34835400	235
34836300	223
34837200	242
34838100	271
34839000	226
34839900	314
34840800	698
34841700	519
34842600	298
34843500	291
34844400	264
34845300	452
34846200	411
34847100	198
34848000	475
34848900	310
34849800	378
34850700	387
34851600	348
34852500	344
34853400	221
34854300	203
34855200	197
34856100	212
34857000	230
34857900	194
34858800	192
34859700	180
34860600	180
34861500	181
34862400	223
34863300	343
34864200	309
34865100	207
34866000	207
34866900	207
34867800	219
34868700	218
34869600	225
34870500	182
34871400	183
34872300	193
34873200	180
34874100	239
34875000	231
34875900	244
34876800	231
34877700	229
34878600	371
34879500	397
34880400	708
34881300	655
34882200	925
34883100	393
34884000	999
34884900	415
34885800	311
34886700	277
34887600	206
34888500	187
34889400	166
34890300	478
34891200	261
34892100	273
34893000	334
34893900	764
34894800	652
34895700	552
34896600	488
34897500	475
34898400	492
34899300	509
34900200	412
34901100	389
34902000	361
34902900	397
34903800	430
34904700	580
34905600	420
34906500	399
34907400	309
34908300	386
34909200	531
34910100	393
34911000	441
34911900	288
34912800	490
34913700	758
34914600	748
34915500	572
34916400	272
34917300	255
34918200	401
34919100	265
34920000	254
34920900	225
34921800	468
34922700	450
34923600	736
34924500	695
34925400	692
34926300	527
34927200	466
34928100	683
34929000	502
34929900	558
34930800	294
34931700	383
34932600	235
34933500	224
34934400	237
34935300	220
34936200	219
34937100	314
34938000	389
34938900	199
34939800	318
34940700	277
34941600	325
34942500	299
34943400	316
34944300	321
34945200	299
34946100	311
34947000	203
34947900	221
34948800	260
34949700	313
34950600	291
34951500	173
34952400	174
34953300	174
34954200	195
34955100	359
34956000	204
34956900	279
34957800	320
34958700	297
34959600	298
34960500	299
34961400	182
34962300	193
34963200	484
34964100	703
34965000	667
34965900	670
34966800	634
34967700	551
34968600	538
34969500	534
34970400	558
34971300	549
34972200	588
34973100	699
34974000	543
34974900	448
34975800	697
34976700	599
34977600	765
34978500	834
34979400	968
34980300	703
34981200	679
34982100	598
34983000	445
34983900	373
34984800	301
34985700	419
34986600	600
34987500	767
34988400	437
34989300	452
34990200	645
34991100	558
34992000	388
34992900	374
34993800	567
34994700	493
34995600	422
34996500	403
34997400	767
34998300	613
34999200	464
35000100	594
35001000	459
35001900	452
35002800	434
35003700	537
35004600	563
35005500	521
35006400	528
35007300	348
35008200	419
35009100	408
35010000	408
35010900	654
35011800	1589
35012700	1791
35013600	1162
35014500	742
35015400	867
35016300	978
35017200	768
35018100	678
35019000	296
35019900	212
35020800	164
35021700	138
35022600	159
35023500	167
35024400	149
35025300	139
35026200	152
35027100	127
35028000	150
35028900	281
35029800	192
35030700	129
35031600	142
35032500	110
35033400	108
35034300	101
35035200	222
35036100	229
35037000	243
35037900	287
35038800	238
35039700	104
35040600	101
35041500	99
35042400	103
35043300	114
35044200	126
35045100	120
35046000	181
35046900	285
35047800	180
35048700	172
35049600	195
35050500	194
35051400	163
35052300	170
35053200	183
35054100	197
35055000	156
35055900	182
35056800	181
35057700	174
35058600	151
35059500	172
35060400	151
35061300	226
35062200	386
35063100	789
35064000	558
35064900	415
35065800	305
35066700	324
35067600	179
35068500	198
35069400	238
35070300	212
35071200	199
35072100	151
35073000	171
35073900	152
35074800	170
35075700	175
35076600	204
35077500	188
35078400	160
35079300	168
35080200	151
35081100	171
35082000	311
35082900	240
35083800	161
35084700	179
35085600	195
35086500	121
35087400	121
35088300	114
35089200	145
35090100	102
35091000	120
35091900	108
35092800	141
35093700	146
35094600	115
35095500	147
35096400	113
35097300	160
35098200	162
35099100	225
35100000	475
35100900	386
35101800	375
35102700	833
35103600	329
35104500	239
35105400	180
35106300	203
35107200	253
35108100	235
35109000	231
35109900	216
35110800	206
35111700	222
35112600	230
35113500	206
35114400	201
35115300	223
35116200	216
35117100	197
35118000	283
35118900	292
35119800	178
35120700	178
35121600	178
35122500	210
35123400	320
35124300	288
35125200	269
35126100	149
35127000	149
35127900	154
35128800	175
35129700	155
35130600	173
35131500	179
35132400	164
35133300	238
35134200	317
35135100	304
35136000	414
35136900	373
35137800	298
35138700	182
35139600	204
35140500	356
35141400	259
35142300	217
35143200	153
35144100	140
35145000	234
35145900	284
35146800	151
35147700	138
35148600	111
35149500	142
35150400	215
35151300	595
35152200	415
35153100	340
35154000	297
35154900	159
35155800	198
35156700	194
35157600	335
35158500	282
35159400	265
35160300	319
35161200	482
35162100	476
35163000	874
35163900	801
35164800	432
35165700	347
35166600	256
35167500	259
35168400	265
35169300	284
35170200	315
35171100	422
35172000	387
35172900	346
35173800	358
35174700	395
35175600	265
35176500	220
35177400	207
35178300	496
35179200	760
35180100	261
35181000	914
35181900	382
35182800	260
35183700	268
35184600	277
35185500	321
35186400	487
35187300	322
35188200	313
35189100	411
35190000	295
35190900	405
35191800	279
35192700	315
35193600	263
35194500	289
35195400	394
35196300	349
35197200	341
35198100	337
35199000	361
35199900	320
35200800	207
35201700	215
35202600	208
35203500	297
35204400	260
35205300	207
35206200	199
35207100	179
35208000	180
35208900	207
35209800	218
35210700	185
35211600	191
35212500	220
35213400	286
35214300	476
35215200	299
35216100	237
35217000	276
35217900	269
35218800	261
35219700	211
35220600	124
35221500	277
35222400	162
35223300	124
35224200	121
35225100	161
35226000	175
35226900	145
35227800	417
35228700	924
35229600	336
35230500	209
35231400	403
35232300	454
35233200	412
35234100	384
35235000	372
35235900	236
35236800	1039
35237700	886
35238600	679
35239500	797
35240400	735
35241300	527
35242200	590
35243100	553
35244000	585
35244900	458
35245800	363
35246700	321
35247600	170
35248500	311
35249400	586
35250300	813
35251200	666
35252100	254
35253000	198
35253900	353
35254800	225
35255700	207
35256600	858
35257500	564
35258400	402
35259300	432
35260200	401
35261100	333
35262000	467
35262900	401
35263800	311
35264700	325
35265600	296
35266500	276
35267400	327
35268300	298
35269200	328
35270100	263
35271000	303
35271900	319
35272800	277
35273700	281
35274600	277
35275500	497
35276400	381
35277300	300
35278200	310
35279100	254
35280000	218
35280900	233
35281800	243
35282700	240
35283600	241
35284500	212
35285400	173
35286300	142
35287200	127
35288100	190
35289000	255
35289900	303
35290800	280
35291700	297
