1538990100	9.56	8.8	124	124	1.38	48	99
1538991000	9.71	8.9	130	130	1.55	48	99
1538991900	9.87	8.9	136	136	1.72	49	99
1538992800	10.03	8.9	142	142	1.9	50	99
1538993700	10.19	8.9	140	139	1.99	70	99
1538994600	10.35	8.9	138	137	2.08	90	99
1538995500	10.51	8.9	136	135	2.18	110	99
1538996400	10.67	8.9	134	133	2.27	130	99
1538997300	10.71	8.9	140	139	2.0	152	99
1538998200	10.75	8.9	146	145	1.74	175	99
1538999100	10.79	8.9	152	151	1.47	198	98
1539000000	10.83	8.9	158	156	1.2	220	98
1539000900	10.88	8.9	147	146	1.2	220	98
1539001800	10.93	8.9	136	135	1.2	220	97
1539002700	10.98	8.9	125	124	1.2	220	97
1539003600	11.03	8.9	114	114	1.2	220	97
1539004500	11.04	8.9	108	107	1.42	246	96
1539005400	11.05	8.9	102	101	1.65	272	96
1539006300	11.06	8.9	95	94	1.88	297	96
1539007200	11.07	8.9	88	88	2.1	323	96
1539008100	11.0	8.9	87	87	2.14	327	96
1539009000	10.93	8.9	86	86	2.18	332	96
1539009900	10.87	8.9	85	85	2.23	336	96
1539010800	10.8	8.9	84	84	2.27	340	97
1539011700	10.74	8.9	73	73	2.27	339	97
1539012600	10.68	8.9	62	62	2.27	338	97
1539013500	10.63	8.9	52	51	2.27	338	97
1539014400	10.57	8.9	41	40	2.27	337	97
1539015300	10.49	8.9	32	32	2.48	338	97
1539016200	10.4	8.9	23	23	2.68	338	97
1539017100	10.31	8.9	14	14	2.89	339	97
1539018000	10.23	8.9	5	5	3.1	340	97
1539018900	10.17	8.9	4	4	2.62	286	97
1539019800	10.11	8.9	2	2	2.15	232	97
1539020700	10.06	8.9	1	1	1.68	177	98
1539021600	10.0	8.9	0	0	1.2	123	98
1539022500	9.99	8.9	0	0	0.9	92	98
1539023400	9.99	8.9	0	0	0.6	62	98
1539024300	9.98	8.9	0	0	0.3	31	98
1539025200	9.97	8.9	0	0	0.0	0	98
1539026100	9.93	8.9	0	0	0.18	30	98
1539027000	9.88	8.9	0	0	0.35	60	98
1539027900	9.84	9.0	0	0	0.52	90	99
1539028800	9.8	9.0	0	0	0.7	120	99
1539029700	9.81	9.0	0	0	0.52	90	99
1539030600	9.81	9.0	0	0	0.35	60	99
1539031500	9.82	9.0	0	0	0.18	30	99
1539032400	9.83	9.0	0	0	0.0	0	99
1539033300	9.88	9.0	0	0	0.52	39	99
1539034200	9.93	9.0	0	0	1.03	78	99
1539035100	9.98	9.0	0	0	1.55	118	99
1539036000	10.03	9.0	0	0	2.07	157	99
1539036900	10.0	9.0	0	0	2.24	197	99
1539037800	9.96	9.0	0	0	2.42	237	99
1539038700	9.93	9.0	0	0	2.6	277	99
1539039600	9.9	9.0	0	0	2.77	317	99
1539040500	9.77	9.0	0	0	2.6	324	99
1539041400	9.63	9.0	0	0	2.44	332	99
1539042300	9.5	9.0	0	0	2.27	339	99
1539043200	9.37	9.0	0	0	2.1	347	99
1539044100	9.29	9.0	0	0	2.22	319	99
1539045000	9.2	9.0	0	0	2.35	292	100
1539045900	9.11	9.0	0	0	2.48	264	100
1539046800	9.03	9.0	0	0	2.6	237	100
1539047700	8.95	9.0	0	0	2.52	262	100
1539048600	8.88	9.0	0	0	2.44	287	100
1539049500	8.81	9.0	0	0	2.35	312	99
1539050400	8.73	9.0	0	0	2.27	337	99
1539051300	8.67	9.0	0	0	2.35	339	99
1539052200	8.61	9.0	0	0	2.44	342	99
1539053100	8.56	9.0	0	0	2.52	344	99
1539054000	8.5	9.0	0	0	2.6	347	99
1539054900	8.47	9.0	0	0	2.6	321	99
1539055800	8.43	9.0	0	0	2.6	295	99
1539056700	8.4	9.0	0	0	2.6	269	99
1539057600	8.37	9.0	0	0	2.6	243	99
1539058500	8.3	9.0	0	0	2.52	243	99
1539059400	8.23	9.0	0	0	2.44	243	99
1539060300	8.17	9.0	0	0	2.35	243	99
1539061200	8.1	9.0	0	0	2.27	243	99
1539062100	8.1	9.0	0	0	2.31	187	99
1539063000	8.1	9.0	0	0	2.35	130	99
1539063900	8.1	9.0	1	1	2.39	73	99
1539064800	8.1	9.0	1	1	2.43	17	99
1539065700	8.1	9.0	3	3	2.43	102	99
1539066600	8.1	9.0	5	5	2.43	187	99
1539067500	8.1	9.0	7	7	2.43	272	99
1539068400	8.1	9.0	10	10	2.43	357	100
1539069300	8.16	9.0	17	17	2.39	299	99
1539070200	8.21	9.0	24	24	2.35	242	99
1539071100	8.27	9.0	32	32	2.31	184	99
1539072000	8.33	9.0	40	40	2.27	127	99
1539072900	8.35	9.0	38	38	2.4	156	99
1539073800	8.38	9.0	36	36	2.52	185	99
1539074700	8.4	9.0	34	34	2.64	214	99
1539075600	8.43	9.0	32	32	2.77	243	99
1539076500	8.53	9.0	39	39	2.81	189	99
1539077400	8.63	9.0	46	46	2.85	135	99
1539078300	8.73	9.0	52	52	2.89	81	99
1539079200	8.83	9.0	59	59	2.93	27	99
1539080100	8.85	9.0	67	67	3.06	26	99
1539081000	8.88	9.0	75	75	3.18	25	98
1539081900	8.9	9.0	83	83	3.3	24	98
1539082800	8.93	9.0	92	92	3.43	23	98
1539083700	8.9	9.0	96	96	3.56	21	98
1539084600	8.88	9.0	100	100	3.68	18	98
1539085500	8.85	9.0	104	104	3.8	16	97
1539086400	8.83	9.0	108	108	3.93	13	97
1539087300	8.8	9.0	102	102	3.89	44	97
1539088200	8.76	9.0	97	97	3.85	75	97
1539089100	8.73	9.0	91	91	3.81	106	97
1539090000	8.7	8.9	86	86	3.77	137	97
1539090900	8.67	8.9	81	81	3.94	107	97
1539091800	8.65	8.9	76	76	4.1	77	97
1539092700	8.62	8.9	71	71	4.26	47	97
1539093600	8.6	8.9	66	66	4.43	17	97
1539094500	8.52	8.9	66	65	4.22	47	97
1539095400	8.45	8.9	65	64	4.01	77	97
1539096300	8.37	8.9	64	64	3.81	107	97
1539097200	8.3	8.9	64	63	3.6	137	97
1539098100	8.19	8.9	62	61	3.64	138	97
1539099000	8.08	8.9	61	60	3.68	138	97
1539099900	7.98	8.9	59	58	3.73	139	97
1539100800	7.87	8.9	58	56	3.77	140	97
1539101700	7.79	8.9	46	46	4.02	111	97
1539102600	7.7	8.9	35	34	4.27	82	97
1539103500	7.61	8.9	24	24	4.52	52	97
1539104400	7.53	8.9	12	12	4.77	23	98
1539105300	7.45	8.9	9	9	4.78	27	98
1539106200	7.38	8.9	6	6	4.78	30	98
1539107100	7.31	8.9	3	3	4.79	33	98
1539108000	7.23	8.8	0	0	4.8	37	98
1539108900	7.15	8.8	0	0	4.84	37	98
1539109800	7.06	8.8	0	0	4.88	37	98
1539110700	6.98	8.8	0	0	4.93	37	97
1539111600	6.9	8.8	0	0	4.97	37	97
1539112500	6.87	8.8	0	0	5.32	38	97
1539113400	6.83	8.8	0	0	5.67	38	97
1539114300	6.8	8.8	0	0	6.02	39	97
1539115200	6.77	8.8	0	0	6.37	40	97
1539116100	6.71	8.8	0	0	5.98	41	97
1539117000	6.65	8.8	0	0	5.6	42	97
1539117900	6.59	8.8	0	0	5.22	42	97
1539118800	6.53	8.8	0	0	4.83	43	97
1539119700	6.57	8.8	0	0	4.81	44	97
1539120600	6.61	8.8	0	0	4.8	45	97
1539121500	6.66	8.7	0	0	4.78	46	97
1539122400	6.7	8.7	0	0	4.77	47	97
1539123300	6.67	8.7	0	0	4.78	44	97
1539124200	6.63	8.7	0	0	4.78	42	97
1539125100	6.6	8.7	0	0	4.79	39	98
1539126000	6.57	8.7	0	0	4.8	37	98
1539126900	6.55	8.7	0	0	4.72	38	98
1539127800	6.53	8.7	0	0	4.64	38	98
1539128700	6.52	8.7	0	0	4.55	39	98
1539129600	6.5	8.7	0	0	4.47	40	98
1539130500	6.43	8.7	0	0	4.21	40	97
1539131400	6.37	8.7	0	0	3.95	40	97
1539132300	6.3	8.7	0	0	3.69	40	97
1539133200	6.23	8.7	0	0	3.43	40	97
1539134100	6.2	8.6	0	0	3.3	37	97
1539135000	6.17	8.6	0	0	3.18	33	98
1539135900	6.13	8.6	0	0	3.06	30	98
1539136800	6.1	8.6	0	0	2.93	27	98
1539137700	6.1	8.6	0	0	3.26	29	98
1539138600	6.1	8.6	0	0	3.6	32	98
1539139500	6.1	8.6	0	0	3.93	34	98
1539140400	6.1	8.6	0	0	4.27	37	98
1539141300	6.1	8.6	0	0	4.06	34	98
1539142200	6.1	8.6	0	0	3.85	32	98
1539143100	6.1	8.5	0	0	3.64	29	98
1539144000	6.1	8.5	0	0	3.43	27	98
1539144900	6.12	8.5	0	0	3.56	28	98
1539145800	6.13	8.5	0	0	3.68	28	98
1539146700	6.15	8.5	0	0	3.8	29	98
1539147600	6.17	8.5	0	0	3.93	30	98
1539148500	6.21	8.5	1	1	3.89	33	98
1539149400	6.25	8.5	2	2	3.85	37	98
1539150300	6.29	8.5	3	3	3.81	40	98
1539151200	6.33	8.5	4	4	3.77	43	98
1539152100	6.4	8.4	13	13	3.85	43	99
1539153000	6.46	8.4	23	22	3.93	43	99
1539153900	6.53	8.4	32	32	4.02	43	99
1539154800	6.6	8.4	42	42	4.1	43	99
1539155700	6.67	8.4	51	48	4.02	45	99
1539156600	6.75	8.4	60	56	3.93	47	99
1539157500	6.82	8.4	68	62	3.85	48	99
1539158400	6.9	8.3	77	70	3.77	50	98
1539159300	7.02	8.3	77	71	3.52	50	98
1539160200	7.15	8.3	76	73	3.27	50	98
1539161100	7.27	8.3	76	74	3.02	50	98
1539162000	7.4	8.3	76	76	2.77	50	98
1539162900	7.47	8.3	78	78	2.68	51	98
1539163800	7.53	8.2	80	80	2.6	52	99
1539164700	7.6	8.2	83	83	2.52	52	99
1539165600	7.67	8.2	85	85	2.43	53	99
1539166500	7.8	8.2	94	93	2.5	52	99
1539167400	7.93	8.2	102	102	2.58	52	99
1539168300	8.07	8.1	110	110	2.66	51	99
1539169200	8.2	8.1	119	118	2.73	50	99
1539170100	8.32	8.1	120	120	2.7	54	99
1539171000	8.45	8.1	122	122	2.66	58	99
1539171900	8.57	8.1	124	123	2.63	63	99
1539172800	8.7	8.0	125	124	2.6	67	98
1539173700	8.78	8.0	113	112	2.42	67	99
1539174600	8.87	8.0	100	100	2.25	67	99
1539175500	8.95	8.0	88	88	2.08	67	99
1539176400	9.03	8.0	76	76	1.9	67	99
1539177300	9.06	7.9	70	70	1.55	54	99
1539178200	9.1	7.9	64	64	1.2	42	99
1539179100	9.13	7.9	58	58	0.85	29	99
1539180000	9.17	7.9	52	52	0.5	17	99
1539180900	9.16	7.9	56	56	0.38	13	99
1539181800	9.15	7.9	61	60	0.25	8	99
1539182700	9.14	7.8	65	65	0.12	4	99
1539183600	9.13	7.8	70	69	0.0	0	99
1539184500	9.12	7.8	58	57	0.52	35	99
1539185400	9.11	7.8	45	45	1.03	70	99
1539186300	9.11	7.8	33	33	1.55	105	99
1539187200	9.1	7.7	20	20	2.07	140	98
1539188100	8.96	7.7	17	17	1.93	151	98
1539189000	8.81	7.7	13	13	1.8	162	98
1539189900	8.67	7.7	9	9	1.66	172	98
1539190800	8.53	7.7	6	6	1.53	183	98
1539191700	8.45	7.7	4	4	1.8	206	98
1539192600	8.37	7.6	3	3	2.06	228	98
1539193500	8.28	7.6	1	1	2.33	251	98
1539194400	8.2	7.6	0	0	2.6	273	98
1539195300	8.07	7.6	0	0	2.81	272	98
1539196200	7.95	7.6	0	0	3.02	272	98
1539197100	7.82	7.6	0	0	3.22	271	98
1539198000	7.7	7.6	0	0	3.43	270	98
1539198900	7.42	7.6	0	0	3.72	271	98
1539199800	7.13	7.6	0	0	4.01	272	98
1539200700	6.85	7.6	0	0	4.31	272	98
1539201600	6.57	7.5	0	0	4.6	273	98
1539202500	6.38	7.5	0	0	4.52	275	98
1539203400	6.2	7.5	0	0	4.43	277	98
1539204300	6.01	7.5	0	0	4.35	278	98
1539205200	5.83	7.5	0	0	4.27	280	98
1539206100	5.56	7.5	0	0	4.66	282	98
1539207000	5.3	7.5	0	0	5.05	285	98
1539207900	5.03	7.5	0	0	5.44	288	98
1539208800	4.77	7.5	0	0	5.83	290	98
1539209700	4.42	7.5	0	0	5.75	288	98
1539210600	4.07	7.5	0	0	5.66	285	98
1539211500	3.72	7.5	0	0	5.58	282	99
1539212400	3.37	7.5	0	0	5.5	280	99
1539213300	3.17	7.5	0	0	5.92	281	99
1539214200	2.97	7.5	0	0	6.35	282	99
1539215100	2.77	7.5	0	0	6.78	282	99
1539216000	2.57	7.5	0	0	7.2	283	99
1539216900	2.48	7.5	0	0	7.03	282	99
1539217800	2.38	7.5	0	0	6.86	280	99
1539218700	2.29	7.5	0	0	6.7	278	99
1539219600	2.2	7.5	0	0	6.53	277	99
1539220500	2.17	7.5	0	0	6.53	277	99
1539221400	2.13	7.5	0	0	6.53	277	99
1539222300	2.1	7.5	0	0	6.53	277	98
1539223200	2.07	7.5	0	0	6.53	277	98
1539224100	2.03	7.5	0	0	6.52	277	98
1539225000	1.99	7.5	0	0	6.52	277	97
1539225900	1.94	7.5	0	0	6.51	277	96
1539226800	1.9	7.5	0	0	6.5	277	95
1539227700	1.79	7.5	0	0	6.63	278	94
1539228600	1.68	7.5	0	0	6.76	280	93
1539229500	1.58	7.5	0	0	6.9	282	93
1539230400	1.47	7.5	0	0	7.03	283	92
1539231300	1.4	7.5	0	0	6.9	281	91
1539232200	1.33	7.5	0	0	6.78	278	91
1539233100	1.27	7.5	0	0	6.66	276	91
1539234000	1.2	7.5	0	0	6.53	273	90
1539234900	1.16	7.5	1	1	6.32	276	90
1539235800	1.11	7.5	3	2	6.1	278	89
1539236700	1.07	7.5	4	3	5.88	281	88
1539237600	1.03	7.5	6	4	5.67	283	88
1539238500	1.13	7.5	18	15	5.48	282	86
1539239400	1.23	7.5	31	26	5.3	280	84
1539240300	1.33	7.5	43	36	5.12	278	83
1539241200	1.43	7.5	56	46	4.93	277	81
1539242100	1.52	7.5	69	57	5.58	280	80
1539243000	1.61	7.5	82	67	6.23	283	79
1539243900	1.71	7.5	96	78	6.88	287	78
1539244800	1.8	7.5	109	88	7.53	290	78
1539245700	1.79	7.5	108	92	7.84	290	77
1539246600	1.79	7.5	108	97	8.15	290	76
1539247500	1.78	7.5	107	102	8.46	290	76
1539248400	1.77	7.4	106	106	8.77	290	75
1539249300	1.82	7.4	109	109	8.55	289	75
1539250200	1.87	7.4	112	112	8.34	288	74
1539251100	1.92	7.4	115	115	8.12	288	74
1539252000	1.97	7.4	118	118	7.9	287	73
1539252900	2.13	7.4	130	129	7.78	288	73
1539253800	2.29	7.4	141	140	7.65	290	73
1539254700	2.44	7.4	152	151	7.52	292	73
1539255600	2.6	7.4	164	162	7.4	293	73
1539256500	2.62	7.4	163	161	7.43	291	73
1539257400	2.63	7.4	161	159	7.46	288	72
1539258300	2.65	7.4	160	158	7.5	286	72
1539259200	2.67	7.4	158	156	7.53	283	72
1539260100	2.68	7.3	146	144	7.32	284	71
1539261000	2.68	7.3	133	132	7.12	285	71
1539261900	2.69	7.3	120	120	6.91	286	70
1539262800	2.7	7.3	108	108	6.7	287	70
1539263700	2.74	7.3	102	102	6.99	287	70
1539264600	2.79	7.3	97	97	7.28	287	71
1539265500	2.83	7.3	92	92	7.58	287	71
1539266400	2.87	7.3	86	86	7.87	287	72
1539267300	2.79	7.3	76	76	7.48	287	71
1539268200	2.7	7.3	65	65	7.1	287	71
1539269100	2.61	7.3	55	55	6.72	287	70
1539270000	2.53	7.3	44	44	6.33	287	70
1539270900	2.43	7.2	38	38	6.26	287	70
1539271800	2.33	7.2	31	31	6.18	287	70
1539272700	2.23	7.2	24	24	6.1	287	70
1539273600	2.13	7.2	18	18	6.03	287	70
1539274500	2.05	7.2	14	14	5.94	288	71
1539275400	1.98	7.2	11	11	5.85	290	71
1539276300	1.9	7.2	7	7	5.76	292	72
1539277200	1.83	7.2	4	4	5.67	293	72
1539278100	1.69	7.2	3	3	5.4	295	73
1539279000	1.55	7.2	2	2	5.14	297	73
1539279900	1.41	7.2	1	1	4.87	298	74
1539280800	1.27	7.1	0	0	4.6	300	74
1539281700	1.21	7.1	0	0	4.56	298	75
1539282600	1.15	7.1	0	0	4.51	297	75
1539283500	1.09	7.1	0	0	4.47	295	76
1539284400	1.03	7.1	0	0	4.43	293	76
1539285300	0.99	7.1	0	0	4.26	292	77
1539286200	0.95	7.1	0	0	4.1	290	77
1539287100	0.91	7.1	0	0	3.94	288	78
1539288000	0.87	7.1	0	0	3.77	287	78
1539288900	0.72	7.1	0	0	3.9	284	78
1539289800	0.57	7.1	0	0	4.02	282	77
1539290700	0.42	7.1	0	0	4.14	279	77
1539291600	0.27	7.1	0	0	4.27	277	76
1539292500	0.2	7.0	0	0	4.28	278	76
1539293400	0.13	7.0	0	0	4.28	280	76
1539294300	0.07	7.0	0	0	4.29	282	76
1539295200	0.0	7.0	0	0	4.3	283	76
1539296100	0.0	7.0	0	0	4.12	279	76
1539297000	0.0	7.0	0	0	3.95	275	76
1539297900	0.0	7.0	0	0	3.78	271	76
1539298800	0.0	7.0	0	0	3.6	267	77
1539299700	-0.03	7.0	0	0	3.52	269	77
1539300600	-0.07	7.0	0	0	3.44	272	77
1539301500	-0.1	7.0	0	0	3.35	274	77
1539302400	-0.13	7.0	0	0	3.27	277	77
1539303300	-0.18	6.9	0	0	3.23	283	77
1539304200	-0.23	6.9	0	0	3.18	288	77
1539305100	-0.28	6.9	0	0	3.14	294	77
1539306000	-0.33	6.9	0	0	3.1	300	77
1539306900	-0.38	6.9	0	0	3.06	300	76
1539307800	-0.43	6.9	0	0	3.02	300	76
1539308700	-0.48	6.9	0	0	2.97	300	75
1539309600	-0.53	6.9	0	0	2.93	300	75
1539310500	-0.61	6.9	0	0	3.02	297	75
1539311400	-0.68	6.9	0	0	3.1	293	74
1539312300	-0.75	6.9	0	0	3.18	290	74
1539313200	-0.83	6.8	0	0	3.27	287	74
1539314100	-0.84	6.8	0	0	3.27	289	74
1539315000	-0.85	6.8	0	0	3.27	292	74
1539315900	-0.86	6.8	0	0	3.27	294	74
1539316800	-0.87	6.8	0	0	3.27	297	74
1539317700	-0.83	6.8	0	0	2.84	273	74
1539318600	-0.8	6.8	0	0	2.42	250	74
1539319500	-0.77	6.8	0	0	2.0	227	74
1539320400	-0.73	6.8	0	0	1.57	203	75
1539321300	-0.72	6.8	0	0	1.74	227	74
1539322200	-0.71	6.7	1	1	1.9	250	74
1539323100	-0.71	6.7	1	1	2.06	273	73
1539324000	-0.7	6.7	2	2	2.23	297	72
1539324900	-0.68	6.7	11	11	2.45	298	72
1539325800	-0.65	6.7	20	20	2.66	298	72
1539326700	-0.63	6.7	30	30	2.88	299	71
1539327600	-0.6	6.7	40	40	3.1	300	71
1539328500	-0.46	6.7	60	55	3.09	298	70
1539329400	-0.32	6.7	81	70	3.08	295	69
1539330300	-0.17	6.7	102	85	3.08	292	68
1539331200	-0.03	6.6	122	100	3.07	290	67
1539332100	0.23	6.6	168	116	2.82	298	66
1539333000	0.5	6.6	214	132	2.57	305	65
1539333900	0.76	6.6	260	148	2.32	312	65
1539334800	1.03	6.6	306	164	2.07	320	64
1539335700	1.24	6.6	307	180	2.2	309	64
1539336600	1.45	6.6	308	195	2.34	298	63
1539337500	1.66	6.6	309	211	2.47	288	63
1539338400	1.87	6.6	310	226	2.6	277	63
1539339300	2.05	6.6	309	232	2.77	284	62
1539340200	2.22	6.6	308	236	2.94	292	62
1539341100	2.39	6.5	307	242	3.1	299	62
1539342000	2.57	6.5	306	246	3.27	307	62
1539342900	2.79	6.5	333	249	3.48	299	62
1539343800	3.0	6.5	360	251	3.68	292	61
1539344700	3.21	6.5	386	254	3.89	284	61
1539345600	3.43	6.5	413	256	4.1	277	60
1539346500	3.74	6.5	419	242	4.06	278	59
1539347400	4.05	6.5	426	228	4.01	278	58
1539348300	4.36	6.5	432	214	3.97	279	57
1539349200	4.67	6.5	438	200	3.93	280	56
1539350100	4.91	6.5	451	167	4.14	278	55
1539351000	5.15	6.5	463	135	4.35	277	54
1539351900	5.39	6.5	475	103	4.56	275	53
1539352800	5.63	6.5	488	70	4.77	273	52
1539353700	5.68	6.5	453	67	4.82	277	51
1539354600	5.73	6.4	419	64	4.87	280	50
1539355500	5.78	6.4	385	60	4.92	283	50
1539356400	5.83	6.4	350	57	4.97	287	49
1539357300	5.75	6.4	308	54	4.46	284	50
1539358200	5.67	6.4	266	50	3.95	282	50
1539359100	5.58	6.4	224	47	3.44	279	50
1539360000	5.5	6.4	182	44	2.93	277	51
1539360900	4.95	6.4	144	37	2.45	248	53
1539361800	4.4	6.4	107	30	1.96	220	56
1539362700	3.85	6.4	70	23	1.48	192	59
1539363600	3.3	6.4	32	16	1.0	163	61
1539364500	2.49	6.4	24	12	0.75	122	64
1539365400	1.68	6.4	16	8	0.5	82	68
1539366300	0.88	6.4	8	4	0.25	41	71
1539367200	0.07	6.3	0	0	0.0	0	74
1539368100	-0.15	6.3	0	0	0.0	0	75
1539369000	-0.38	6.3	0	0	0.0	0	77
1539369900	-0.61	6.3	0	0	0.0	0	79
1539370800	-0.83	6.3	0	0	0.0	0	80
1539371700	-1.03	6.3	0	0	0.0	0	82
1539372600	-1.23	6.3	0	0	0.0	0	83
1539373500	-1.43	6.3	0	0	0.0	0	85
1539374400	-1.63	6.2	0	0	0.0	0	87
1539375300	-1.7	6.2	0	0	0.0	0	88
1539376200	-1.77	6.2	0	0	0.0	0	90
1539377100	-1.83	6.2	0	0	0.0	0	92
1539378000	-1.9	6.2	0	0	0.0	0	93
1539378900	-2.03	6.2	0	0	0.0	0	93
1539379800	-2.17	6.1	0	0	0.0	0	93
1539380700	-2.3	6.1	0	0	0.0	0	93
1539381600	-2.43	6.1	0	0	0.0	0	93
1539382500	-2.13	6.1	0	0	0.35	37	93
1539383400	-1.83	6.1	0	0	0.7	73	92
1539384300	-1.53	6.1	0	0	1.05	110	92
1539385200	-1.23	6.0	0	0	1.4	147	92
1539386100	-0.72	6.0	0	0	1.66	163	92
1539387000	-0.21	6.0	0	0	1.92	180	92
1539387900	0.29	6.0	0	0	2.17	197	91
1539388800	0.8	6.0	0	0	2.43	213	91
1539389700	0.85	6.0	0	0	2.43	213	91
1539390600	0.9	6.0	0	0	2.43	213	91
1539391500	0.95	6.0	0	0	2.43	213	91
1539392400	1.0	5.9	0	0	2.43	213	91
1539393300	1.03	5.9	0	0	2.38	207	91
1539394200	1.06	5.9	0	0	2.33	202	91
1539395100	1.1	5.9	0	0	2.28	196	91
1539396000	1.13	5.9	0	0	2.23	190	92
1539396900	1.11	5.9	0	0	2.28	183	92
1539397800	1.1	5.9	0	0	2.33	177	92
1539398700	1.08	5.9	0	0	2.38	170	92
1539399600	1.07	5.9	0	0	2.43	163	93
1539400500	0.76	5.9	0	0	2.3	160	93
1539401400	0.45	5.8	0	0	2.16	157	93
1539402300	0.14	5.8	0	0	2.03	153	93
1539403200	-0.17	5.8	0	0	1.9	150	93
1539404100	-0.15	5.8	0	0	2.2	152	94
1539405000	-0.13	5.8	0	0	2.5	153	94
1539405900	-0.12	5.8	0	0	2.8	155	95
1539406800	-0.1	5.8	0	0	3.1	157	95
1539407700	0.24	5.8	0	0	3.14	163	95
1539408600	0.58	5.8	0	0	3.18	170	96
1539409500	0.93	5.8	1	1	3.23	177	96
1539410400	1.27	5.8	1	1	3.27	183	96
1539411300	1.57	5.8	7	7	3.27	179	96
1539412200	1.87	5.7	13	13	3.27	175	96
1539413100	2.17	5.7	19	19	3.27	171	96
1539414000	2.47	5.7	25	25	3.27	167	96
1539414900	2.8	5.7	42	41	3.56	167	95
1539415800	3.13	5.7	60	57	3.85	167	94
1539416700	3.47	5.7	78	73	4.14	167	93
1539417600	3.8	5.7	95	90	4.43	167	92
1539418500	4.47	5.7	142	100	4.92	170	88
1539419400	5.13	5.7	189	110	5.4	173	85
1539420300	5.8	5.7	236	120	5.88	177	81
1539421200	6.47	5.7	283	130	6.37	180	78
1539422100	5.25	5.7	325	132	6.24	181	75
1539423000	4.03	5.7	367	134	6.12	182	72
1539423900	2.82	5.7	409	136	6.0	182	69
1539424800	1.6	5.7	450	138	5.87	183	67
1539425700	1.81	5.7	463	145	6.16	186	65
1539426600	2.01	5.7	475	152	6.45	188	64
1539427500	2.21	5.7	487	159	6.74	191	63
1539428400	2.42	5.7	500	166	7.03	193	62
1539429300	2.62	5.7	442	181	7.46	202	60
1539430200	2.81	5.7	384	196	7.9	210	59
1539431100	3.01	5.7	326	212	8.33	218	58
1539432000	3.21	5.7	268	228	8.77	227	57
1539432900	3.35	5.7	230	200	8.21	224	57
1539433800	3.5	5.7	193	172	7.65	222	57
1539434700	3.64	5.7	155	144	7.09	219	58
1539435600	3.79	5.6	118	116	6.53	217	58
1539436500	3.88	5.6	100	98	5.88	218	59
1539437400	3.96	5.6	82	81	5.23	218	60
1539438300	4.05	5.6	64	63	4.58	219	61
1539439200	4.14	5.6	46	46	3.93	220	62
1539440100	4.17	5.6	41	41	3.6	228	63
1539441000	4.21	5.6	36	36	3.26	237	64
1539441900	4.25	5.6	32	32	2.93	245	65
1539442800	4.28	5.6	28	28	2.6	253	66
1539443700	4.22	5.6	24	24	2.89	262	67
1539444600	4.16	5.6	21	21	3.18	272	68
1539445500	4.1	5.6	18	18	3.48	281	69
1539446400	4.04	5.6	14	14	3.77	290	70
1539447300	3.79	5.6	12	12	3.56	283	69
1539448200	3.53	5.6	10	10	3.35	277	68
1539449100	3.27	5.6	7	7	3.14	270	68
1539450000	3.02	5.6	4	4	2.93	263	67
1539450900	2.69	5.6	3	3	3.4	269	67
1539451800	2.37	5.5	2	2	3.86	275	67
1539452700	2.05	5.5	1	1	4.33	281	68
1539453600	1.72	5.5	0	0	4.8	287	68
1539454500	3.12	5.5	0	0	5.06	294	69
1539455400	4.52	5.5	0	0	5.32	302	70
1539456300	5.93	5.5	0	0	5.57	309	70
1539457200	7.33	5.5	0	0	5.83	317	71
1539458100	7.0	5.5	0	0	5.32	314	71
1539459000	6.67	5.5	0	0	4.8	312	71
1539459900	6.33	5.5	0	0	4.28	309	71
1539460800	6.0	5.5	0	0	3.77	307	71
1539461700	5.86	5.5	0	0	3.9	310	71
1539462600	5.71	5.5	0	0	4.02	313	70
1539463500	5.57	5.5	0	0	4.14	317	69
1539464400	5.43	5.5	0	0	4.27	320	69
1539465300	5.14	5.5	0	0	4.02	323	68
1539466200	4.85	5.5	0	0	3.77	327	66
1539467100	4.56	5.5	0	0	3.52	330	65
1539468000	4.27	5.5	0	0	3.27	333	64
1539468900	4.11	5.5	0	0	2.88	336	64
1539469800	3.95	5.5	0	0	2.48	338	65
1539470700	3.79	5.5	0	0	2.09	341	65
1539471600	3.63	5.5	0	0	1.7	343	65
1539472500	3.55	5.5	0	0	1.27	257	67
1539473400	3.46	5.5	0	0	0.85	172	68
1539474300	3.38	5.5	0	0	0.43	86	69
1539475200	3.3	5.5	0	0	0.0	0	70
1539476100	3.3	5.5	0	0	0.86	83	71
1539477000	3.3	5.5	0	0	1.72	167	71
1539477900	3.3	5.5	0	0	2.57	250	72
1539478800	3.3	5.5	0	0	3.43	333	72
1539479700	3.13	5.4	0	0	3.35	336	73
1539480600	2.96	5.4	0	0	3.26	338	73
1539481500	2.8	5.4	0	0	3.18	341	74
1539482400	2.63	5.4	0	0	3.1	343	75
1539483300	2.52	5.4	0	0	2.93	346	73
1539484200	2.41	5.4	0	0	2.76	348	71
1539485100	2.31	5.4	0	0	2.6	351	69
1539486000	2.2	5.4	0	0	2.43	353	67
1539486900	2.15	5.4	0	0	2.34	352	66
1539487800	2.1	5.4	0	0	2.25	352	65
1539488700	2.05	5.4	0	0	2.16	351	64
1539489600	2.0	5.4	0	0	2.07	350	63
1539490500	1.87	5.4	0	0	1.55	262	63
