timestamp,power
1684876500,144
1684877400,140
1684878300,126
1684879200,113
1684880100,126
1684881000,601
1684881900,225
1684882800,116
1684883700,94
1684884600,143
1684885500,135
1684886400,141
1684887300,148
1684888200,675
1684889100,124
1684890000,110
1684890900,127
1684891800,171
1684892700,118
1684893600,112
1684894500,649
1684895400,168
1684896300,129
1684897200,129
1684898100,125
1684899000,129
1684899900,110
1684900800,416
1684901700,419
1684902600,139
1684903500,94
1684904400,202
1684905300,361
1684906200,346
1684907100,485
1684908000,730
1684908900,130
1684909800,129
1684910700,106
1684911600,175
1684912500,173
1684913400,134
1684914300,654
1684915200,685
1684916100,332
1684917000,196
1684917900,137
1684918800,146
1684919700,623
1684920600,937
1684921500,474
1684922400,267
1684923300,217
1684924200,545
1684925100,530
1684926000,375
1684926900,576
1684927800,810
1684928700,732
1684929600,715
1684930500,707
1684931400,1247
1684932300,735
1684933200,1093
1684934100,611
1684935000,454
1684935900,431
1684936800,204
1684937700,153
1684938600,166
1684939500,349
1684940400,509
1684941300,609
1684942200,372
1684943100,435
1684944000,602
1684944900,530
1684945800,553
1684946700,928
1684947600,279
1684948500,394
1684949400,407
1684950300,370
1684951200,719
1684952100,631
1684953000,1042
1684953900,882
1684954800,161
1684955700,558
1684956600,1132
1684957500,222
1684958400,192
1684959300,214
1684960200,230
1684961100,152
1684962000,121
1684962900,647
1684963800,112
1684964700,104
1684965600,154
1684966500,148
1684967400,112
1684968300,92
1684969200,526
1684970100,229
1684971000,134
1684971900,114
1684972800,154
1684973700,120
1684974600,82
1684975500,103
1684976400,650
1684977300,127
1684978200,125
1684979100,120
1684980000,127
1684980900,115
1684981800,91
1684982700,523
1684983600,266
1684984500,98
1684985400,115
1684986300,291
1684987200,913
1684988100,383
1684989000,230
1684989900,595
1684990800,134
1684991700,98
1684992600,104
1684993500,139
1684994400,121
1684995300,122
1684996200,619
1684997100,131
1684998000,103
1684998900,112
1684999800,140
1685000700,147
1685001600,93
1685002500,212
1685003400,573
1685004300,161
1685005200,168
1685006100,136
1685007000,102
1685007900,82
1685008800,115
1685009700,443
1685010600,364
1685011500,113
1685012400,105
1685013300,118
1685014200,97
1685015100,115
1685016000,155
1685016900,660
1685017800,124
1685018700,108
1685019600,147
1685020500,121
1685021400,99
1685022300,127
1685023200,159
1685024100,620
1685025000,125
1685025900,163
1685026800,268
1685027700,249
1685028600,242
1685029500,314
1685030400,813
1685031300,138
1685032200,101
1685033100,136
1685034000,145
1685034900,154
1685035800,624
1685036700,265
1685037600,274
1685038500,141
1685039400,165
1685040300,209
1685041200,152
1685042100,642
1685043000,177
1685043900,189
1685044800,188
1685045700,136
1685046600,182
1685047500,196
1685048400,337
1685049300,482
1685050200,179
1685051100,130
1685052000,98
1685052900,103
1685053800,145
1685054700,137
1685055600,605
1685056500,117
1685057400,121
1685058300,114
1685059200,124
1685060100,158
1685061000,146
1685061900,99
1685062800,592
1685063700,143
1685064600,153
1685065500,111
1685066400,102
1685067300,123
1685068200,116
1685069100,325
1685070000,432
1685070900,160
1685071800,128
1685072700,95
1685073600,129
1685074500,420
1685075400,606
1685076300,705
1685077200,206
1685078100,162
1685079000,275
1685079900,319
1685080800,345
1685081700,403
1685082600,95
1685083500,101
1685084400,148
1685085300,127
1685086200,117
1685087100,127
1685088000,630
1685088900,125
1685089800,108
1685090700,126
1685091600,125
1685092500,113
1685093400,143
1685094300,279
1685095200,507
1685096100,111
1685097000,105
1685097900,144
1685098800,140
1685099700,106
1685100600,110
1685101500,554
1685102400,168
1685103300,114
1685104200,154
1685105100,147
1685106000,108
1685106900,119
1685107800,745
1685108700,155
1685109600,131
1685110500,121
1685111400,156
1685112300,152
1685113200,178
1685114100,571
1685115000,178
1685115900,184
1685116800,156
1685117700,136
1685118600,297
1685119500,246
1685120400,740
1685121300,274
1685122200,364
1685123100,362
1685124000,199
1685124900,191
1685125800,157
1685126700,145
1685127600,725
1685128500,591
1685129400,210
1685130300,111
1685131200,120
1685132100,411
1685133000,395
1685133900,118
1685134800,124
1685135700,152
1685136600,129
1685137500,119
1685138400,150
1685139300,614
1685140200,93
1685141100,83
1685142000,138
1685142900,141
1685143800,126
1685144700,111
1685145600,236
1685146500,502
1685147400,113
1685148300,151
1685149200,156
1685150100,110
1685151000,80
1685151900,104
1685152800,649
1685153700,144
1685154600,113
1685155500,141
1685156400,132
1685157300,113
1685158200,116
1685159100,149
1685160000,660
1685160900,193
1685161800,159
1685162700,159
1685163600,139
1685164500,98
1685165400,123
1685166300,649
1685167200,101
1685168100,114
1685169000,121
1685169900,134
1685170800,118
1685171700,113
1685172600,535
1685173500,278
1685174400,90
1685175300,91
1685176200,134
1685177100,127
1685178000,134
1685178900,171
1685179800,588
1685180700,136
1685181600,156
1685182500,160
1685183400,159
1685184300,117
1685185200,115
1685186100,585
1685187000,112
1685187900,175
1685188800,159
1685189700,102
1685190600,100
1685191500,115
1685192400,144
1685193300,579
1685194200,131
1685195100,159
1685196000,136
1685196900,164
1685197800,489
1685198700,505
1685199600,456
1685200500,124
1685201400,152
1685202300,155
1685203200,114
1685204100,129
1685205000,414
1685205900,937
1685206800,124
1685207700,149
1685208600,145
1685209500,179
1685210400,165
1685211300,194
1685212200,722
1685213100,213
1685214000,592
1685214900,439
1685215800,391
1685216700,393
1685217600,302
1685218500,719
1685219400,847
1685220300,144
1685221200,149
1685222100,185
1685223000,150
1685223900,108
1685224800,602
1685225700,208
1685226600,116
1685227500,122
1685228400,134
1685229300,133
1685230200,112
1685231100,111
1685232000,671
1685232900,118
1685233800,104
1685234700,115
1685235600,163
1685236500,152
1685237400,112
1685238300,212
1685239200,526
1685240100,98
1685241000,105
1685241900,157
1685242800,149
1685243700,122
1685244600,111
1685245500,684
1685246400,365
1685247300,1115
1685248200,341
1685249100,180
1685250000,164
1685250900,138
1685251800,137
1685252700,664
1685253600,126
1685254500,112
1685255400,149
1685256300,172
1685257200,123
1685258100,98
1685259000,125
1685259900,627
1685260800,137
1685261700,170
1685262600,153
1685263500,123
1685264400,92
1685265300,94
1685266200,664
1685267100,339
1685268000,106
1685268900,126
1685269800,137
1685270700,140
1685271600,144
1685272500,134
1685273400,628
1685274300,84
1685275200,130
1685276100,144
1685277000,113
1685277900,136
1685278800,134
1685279700,621
1685280600,116
1685281500,145
1685282400,150
1685283300,125
1685284200,129
1685285100,1022
1685286000,208
1685286900,121
1685287800,103
1685288700,156
1685289600,167
1685290500,580
1685291400,133
1685292300,143
1685293200,117
1685294100,109
1685295000,122
1685295900,142
1685296800,729
1685297700,600
1685298600,845
1685299500,855
1685300400,225
1685301300,180
1685302200,238
1685303100,1059
1685304000,729
1685304900,139
1685305800,185
1685306700,156
1685307600,140
1685308500,254
1685309400,682
1685310300,111
1685311200,93
1685312100,240
1685313000,990
1685313900,172
1685314800,124
1685315700,696
1685316600,112
1685317500,92
1685318400,90
1685319300,154
1685320200,355
1685321100,915
1685322000,545
1685322900,231
1685323800,92
1685324700,97
1685325600,137
1685326500,171
1685327400,127
1685328300,111
1685329200,926
1685330100,780
1685331000,98
1685331900,112
1685332800,152
1685333700,169
1685334600,329
1685335500,494
1685336400,149
1685337300,112
1685338200,93
1685339100,113
1685340000,144
1685340900,117
1685341800,642
1685342700,578
1685343600,594
1685344500,108
1685345400,99
1685346300,122
1685347200,123
1685348100,650
1685349000,120
1685349900,160
1685350800,113
1685351700,92
1685352600,111
1685353500,136
1685354400,361
1685355300,360
1685356200,114
1685357100,132
1685358000,106
1685358900,136
1685359800,148
1685360700,117
1685361600,620
1685362500,85
1685363400,182
1685364300,160
1685365200,156
1685366100,134
1685367000,134
1685367900,582
1685368800,139
1685369700,122
1685370600,137
1685371500,525
1685372400,552
1685373300,125
1685374200,694
1685375100,106
1685376000,104
1685376900,142
1685377800,135
1685378700,887
1685379600,823
1685380500,1222
1685381400,305
1685382300,268
1685383200,592
1685384100,233
1685385000,124
1685385900,970
1685386800,470
1685387700,776
1685388600,979
1685389500,137
1685390400,163
1685391300,139
1685392200,99
1685393100,104
1685394000,149
1685394900,820
1685395800,499
1685396700,441
1685397600,449
1685398500,424
1685399400,399
1685400300,428
1685401200,908
1685402100,396
1685403000,420
1685403900,444
1685404800,494
1685405700,184
1685406600,115
1685407500,162
1685408400,571
1685409300,101
1685410200,97
1685411100,134
1685412000,130
1685412900,126
1685413800,146
1685414700,879
1685415600,518
1685416500,83
1685417400,127
1685418300,180
1685419200,125
1685420100,103
1685421000,666
1685421900,115
1685422800,106
1685423700,127
1685424600,164
1685425500,138
1685426400,106
1685427300,637
1685428200,144
1685429100,99
1685430000,99
1685430900,130
1685431800,141
1685432700,135
1685433600,612
1685434500,117
1685435400,141
1685436300,519
1685437200,539
1685438100,199
1685439000,175
1685439900,691
1685440800,193
1685441700,161
1685442600,147
1685443500,104
1685444400,106
1685445300,120
1685446200,106
1685447100,613
1685448000,156
1685448900,142
1685449800,101
1685450700,102
1685451600,138
1685452500,137
1685453400,615
1685454300,102
1685455200,140
1685456100,145
1685457000,125
1685457900,154
1685458800,164
1685459700,680
1685460600,506
1685461500,432
1685462400,177
1685463300,148
1685464200,537
1685465100,256
1685466000,945
1685466900,127
1685467800,107
1685468700,109
1685469600,122
1685470500,659
1685471400,152
1685472300,184
1685473200,150
1685474100,99
1685475000,104
1685475900,140
1685476800,347
1685477700,446
1685478600,133
1685479500,151
1685480400,142
1685481300,99
1685482200,138
1685483100,212
1685484000,562
1685484900,160
1685485800,154
1685486700,157
1685487600,519
1685488500,599
1685489400,221
1685490300,592
1685491200,83
1685492100,123
1685493000,143
1685493900,131
1685494800,122
1685495700,116
1685496600,620
1685497500,108
1685498400,84
1685499300,122
1685500200,162
1685501100,468
1685502000,791
1685502900,603
1685503800,105
1685504700,87
1685505600,95
1685506500,150
1685507400,149
1685508300,95
1685509200,213
1685510100,490
1685511000,89
1685511900,121
1685512800,141
1685513700,140
1685514600,123
1685515500,181
1685516400,564
1685517300,141
1685518200,99
1685519100,94
1685520000,131
1685520900,121
1685521800,114
1685522700,604
1685523600,144
1685524500,123
1685525400,89
1685526300,111
1685527200,191
1685528100,303
1685529000,776
1685529900,562
1685530800,463
1685531700,403
1685532600,352
1685533500,376
1685534400,148
1685535300,308
1685536200,419
1685537100,153
1685538000,200
1685538900,432
1685539800,181
1685540700,126
1685541600,140
1685542500,579
1685543400,102
1685544300,130
1685545200,120
1685546100,139
1685547000,178
1685547900,182
1685548800,645
1685549700,145
1685550600,156
1685551500,177
1685552400,166
1685553300,183
1685554200,185
1685555100,574
1685556000,292
1685556900,180
1685557800,140
1685558700,415
1685559600,579
1685560500,629
1685561400,640
1685562300,950
1685563200,441
1685564100,396
1685565000,482
1685565900,332
1685566800,170
1685567700,121
1685568600,113
1685569500,132
1685570400,145
1685571300,413
1685572200,312
1685573100,137
1685574000,136
1685574900,116
1685575800,122
1685576700,155
1685577600,216
1685578500,518
1685579400,155
1685580300,965
1685581200,136
1685582100,94
1685583000,111
1685583900,359
1685584800,435
1685585700,134
1685586600,163
1685587500,133
1685588400,97
1685589300,88
1685590200,130
1685591100,679
1685592000,116
1685592900,118
1685593800,135
1685594700,110
1685595600,106
1685596500,425
1685597400,1076
1685598300,513
1685599200,114
1685600100,123
1685601000,174
1685601900,124
1685602800,441
1685603700,422
1685604600,118
1685605500,95
1685606400,119
1685607300,131
1685608200,123
1685609100,129
1685610000,668
1685610900,145
1685611800,134
1685612700,119
1685613600,157
1685614500,179
1685615400,158
1685616300,735
1685617200,167
1685618100,161
1685619000,188
1685619900,500
1685620800,483
1685621700,257
1685622600,726
1685623500,153
1685624400,178
1685625300,177
1685626200,161
1685627100,154
1685628000,171
1685628900,731
1685629800,148
1685630700,190
1685631600,186
1685632500,157
1685633400,163
1685634300,319
1685635200,1088
1685636100,429
1685637000,137
1685637900,160
1685638800,177
1685639700,174
1685640600,945
1685641500,569
1685642400,473
1685643300,448
1685644200,511
1685645100,642
1685646000,1271
1685646900,1468
1685647800,540
1685648700,487
1685649600,335
1685650500,201
1685651400,851
1685652300,749
1685653200,577
1685654100,161
1685655000,180
1685655900,152
1685656800,108
1685657700,124
1685658600,164
1685659500,654
1685660400,130
1685661300,161
1685662200,147
1685663100,112
1685664000,103
1685664900,133
1685665800,302
1685666700,492
1685667600,131
1685668500,159
1685669400,140
1685670300,126
1685671200,350
1685672100,855
1685673000,691
1685673900,96
1685674800,144
1685675700,168
1685676600,124
1685677500,158
1685678400,945
1685679300,194
1685680200,138
1685681100,100
1685682000,131
1685682900,170
1685683800,574
1685684700,103
1685685600,166
1685686500,134
1685687400,94
1685688300,102
1685689200,117
1685690100,653
1685691000,109
1685691900,134
1685692800,141
1685693700,109
1685694600,96
1685695500,147
1685696400,637
1685697300,107
1685698200,89
1685699100,135
1685700000,143
1685700900,123
1685701800,110
1685702700,617
1685703600,173
1685704500,85
1685705400,145
1685706300,130
1685707200,95
1685708100,93
1685709000,211
1685709900,623
1685710800,115
1685711700,109
1685712600,140
1685713500,118
1685714400,100
1685715300,125
1685716200,761
1685717100,242
1685718000,176
1685718900,159
1685719800,966
1685720700,115
1685721600,94
1685722500,115
1685723400,135
1685724300,110
1685725200,448
1685726100,366
1685727000,145
1685727900,99
1685728800,120
1685729700,168
1685730600,139
1685731500,497
1685732400,400
1685733300,672
1685734200,852
1685735100,208
1685736000,167
1685736900,141
1685737800,738
1685738700,151
1685739600,107
1685740500,144
1685741400,132
1685742300,157
1685743200,693
1685744100,1058
1685745000,136
1685745900,127
1685746800,108
1685747700,85
1685748600,116
1685749500,149
1685750400,133
1685751300,682
1685752200,139
1685753100,115
1685754000,84
1685754900,309
1685755800,957
1685756700,294
1685757600,672
1685758500,124
1685759400,140
1685760300,125
1685761200,95
1685762100,97
1685763000,129
1685763900,682
1685764800,239
1685765700,258
1685766600,397
1685767500,436
1685768400,319
1685769300,709
1685770200,189
1685771100,262
1685772000,331
1685772900,147
1685773800,120
1685774700,646
1685775600,120
1685776500,118
1685777400,107
1685778300,97
1685779200,142
1685780100,171
1685781000,565
1685781900,213
1685782800,106
1685783700,118
1685784600,106
1685785500,118
1685786400,145
1685787300,252
1685788200,575
