timestamp,power
1711624500,423
1711625400,422
1711626300,422
1711627200,352
1711628100,408
1711629000,423
1711629900,424
1711630800,422
1711631700,398
1711632600,365
1711633500,424
1711634400,428
1711635300,429
1711636200,425
1711637100,423
1711638000,426
1711638900,426
1711639800,428
1711640700,426
1711641600,425
1711642500,425
1711643400,380
1711644300,384
1711645200,425
1711646100,423
1711647000,424
1711647900,422
1711648800,370
1711649700,392
1711650600,425
1711651500,424
1711652400,420
1711653300,381
1711654200,380
1711655100,423
1711656000,422
1711656900,418
1711657800,340
1711658700,419
1711659600,421
1711660500,421
1711661400,390
1711662300,367
1711663200,419
1711664100,419
1711665000,417
1711665900,339
1711666800,419
1711667700,417
1711668600,419
1711669500,339
1711670400,417
1711671300,418
1711672200,418
1711673100,339
1711674000,419
1711674900,418
1711675800,418
1711676700,340
1711677600,418
1711678500,418
1711679400,419
1711680300,339
1711681200,419
1711682100,418
1711683000,422
1711683900,339
1711684800,419
1711685700,419
1711686600,412
1711687500,345
1711688400,419
1711689300,417
1711690200,395
1711691100,364
1711692000,419
1711692900,420
1711693800,389
1711694700,370
1711695600,421
1711696500,422
1711697400,423
1711698300,338
1711699200,423
1711700100,424
1711701000,425
1711701900,425
1711702800,369
1711703700,397
1711704600,426
1711705500,425
1711706400,428
1711707300,427
1711708200,427
1711709100,428
1711710000,429
1711710900,428
1711711800,428
1711712700,427
1711713600,426
1711714500,426
1711715400,426
1711716300,422
1711717200,425
1711718100,423
1711719000,425
1711719900,424
1711720800,407
1711721700,407
1711722600,399
1711723500,413
1711724400,422
1711725300,433
1711726200,495
1711727100,445
1711728000,428
1711728900,426
1711729800,426
1711730700,428
1711731600,427
1711732500,429
1711733400,394
1711734300,372
1711735200,422
1711736100,422
1711737000,421
1711737900,423
1711738800,341
1711739700,421
1711740600,422
1711741500,406
1711742400,351
1711743300,415
1711744200,416
1711745100,372
1711746000,383
1711746900,421
1711747800,416
1711748700,381
1711749600,374
1711750500,416
1711751400,415
1711752300,363
1711753200,392
1711754100,416
1711755000,415
1711755900,339
1711756800,418
1711757700,415
1711758600,339
1711759500,418
1711760400,415
1711761300,340
1711762200,415
1711763100,412
1711764000,340
1711764900,412
1711765800,412
1711766700,339
1711767600,415
1711768500,412
1711769400,339
1711770300,413
1711771200,417
1711772100,383
1711773000,375
1711773900,413
1711774800,381
1711775700,370
1711776600,414
1711777500,364
1711778400,388
1711779300,411
1711780200,371
1711781100,380
1711782000,412
1711782900,381
1711783800,372
1711784700,415
1711785600,379
1711786500,375
1711787400,415
1711788300,387
1711789200,368
1711790100,416
1711791000,362
1711791900,393
1711792800,418
1711793700,370
1711794600,388
1711795500,417
1711796400,420
1711797300,341
1711798200,419
1711799100,421
1711800000,361
1711800900,407
1711801800,420
1711802700,421
1711803600,350
1711804500,414
1711805400,422
1711806300,422
1711807200,408
1711808100,353
1711809000,420
1711809900,422
1711810800,423
1711811700,425
1711812600,422
1711813500,410
1711814400,354
1711815300,423
1711816200,418
1711817100,423
1711818000,344
1711818900,420
1711819800,415
1711820700,340
1711821600,415
1711822500,413
1711823400,356
1711824300,396
1711825200,413
1711826100,351
1711827000,400
1711827900,413
1711828800,360
1711829700,391
1711830600,412
1711831500,381
1711832400,380
1711833300,415
1711834200,369
1711835100,384
1711836000,411
1711836900,339
1711837800,412
1711838700,411
1711839600,339
1711840500,410
1711841400,409
1711842300,340
1711843200,411
1711844100,339
1711845000,411
1711845900,410
1711846800,340
1711847700,409
1711848600,397
1711849500,353
1711850400,411
1711851300,339
1711852200,410
1711853100,411
1711854000,337
1711854900,409
1711855800,339
1711856700,410
1711857600,406
1711858500,341
1711859400,409
1711860300,339
1711861200,407
1711862100,340
1711863000,408
1711863900,339
1711864800,410
1711865700,367
1711866600,381
1711867500,409
1711868400,339
1711869300,407
1711870200,339
1711871100,408
1711872000,341
1711872900,408
1711873800,410
1711874700,343
1711875600,409
1711876500,340
1711877400,408
1711878300,338
1711879200,408
1711880100,399
1711881000,348
1711881900,412
1711882800,340
1711883700,411
1711884600,342
1711885500,408
1711886400,394
1711887300,354
1711888200,408
1711889100,341
1711890000,410
1711890900,340
1711891800,410
1711892700,340
1711893600,410
1711894500,340
1711895400,411
1711896300,395
1711897200,357
1711898100,410
1711899000,340
1711899900,412
1711900800,340
1711901700,411
1711902600,340
1711903500,410
1711904400,339
1711905300,410
1711906200,338
1711907100,408
1711908000,340
1711908900,411
1711909800,382
1711910700,369
1711911600,409
1711912500,342
1711913400,409
1711914300,339
1711915200,407
1711916100,341
1711917000,407
1711917900,340
1711918800,408
1711919700,339
1711920600,407
1711921500,340
1711922400,407
1711923300,338
1711924200,405
1711925100,340
1711926000,404
1711926900,338
1711927800,404
1711928700,339
1711929600,385
1711930500,359
1711931400,338
1711932300,405
1711933200,339
1711934100,406
1711935000,338
1711935900,406
1711936800,339
1711937700,407
1711938600,338
1711939500,406
1711940400,340
1711941300,339
1711942200,406
1711943100,339
1711944000,404
1711944900,339
1711945800,403
1711946700,340
1711947600,340
1711948500,404
1711949400,339
1711950300,403
1711951200,340
1711952100,392
1711953000,354
1711953900,339
1711954800,408
1711955700,341
1711956600,409
1711957500,339
1711958400,409
1711959300,338
1711960200,409
1711961100,340
1711962000,411
1711962900,340
1711963800,412
1711964700,363
1711965600,393
1711966500,416
1711967400,342
1711968300,420
1711969200,380
1711970100,384
1711971000,424
1711971900,349
1711972800,417
1711973700,421
1711974600,343
1711975500,422
1711976400,422
1711977300,371
1711978200,392
1711979100,422
1711980000,422
1711980900,342
1711981800,423
1711982700,422
1711983600,422
1711984500,420
1711985400,384
1711986300,374
1711987200,418
1711988100,419
1711989000,423
1711989900,346
1711990800,420
1711991700,417
1711992600,343
1711993500,411
1711994400,414
1711995300,340
1711996200,412
1711997100,350
1711998000,400
1711998900,409
1711999800,340
1712000700,411
1712001600,338
1712002500,408
1712003400,338
1712004300,409
1712005200,389
1712006100,360
1712007000,409
1712007900,339
1712008800,408
1712009700,340
1712010600,409
1712011500,338
1712012400,407
1712013300,339
1712014200,406
1712015100,339
1712016000,407
1712016900,337
1712017800,409
1712018700,362
1712019600,385
1712020500,387
1712021400,361
1712022300,389
1712023200,359
1712024100,399
1712025000,349
1712025900,410
1712026800,340
1712027700,412
1712028600,339
1712029500,409
1712030400,339
1712031300,413
1712032200,340
1712033100,412
1712034000,339
1712034900,412
1712035800,340
1712036700,413
1712037600,386
1712038500,365
1712039400,414
1712040300,339
1712041200,412
1712042100,339
1712043000,415
1712043900,343
1712044800,421
1712045700,417
1712046600,339
1712047500,417
1712048400,362
1712049300,396
1712050200,421
1712051100,362
1712052000,399
1712052900,423
1712053800,420
1712054700,341
1712055600,423
1712056500,424
1712057400,408
1712058300,354
1712059200,425
1712060100,428
1712061000,428
1712061900,429
1712062800,355
1712063700,413
1712064600,428
1712065500,429
1712066400,436
1712067300,434
1712068200,435
1712069100,390
1712070000,389
1712070900,428
1712071800,429
1712072700,430
1712073600,428
1712074500,425
1712075400,382
1712076300,383
1712077200,423
1712078100,421
1712079000,418
1712079900,340
1712080800,421
1712081700,424
1712082600,398
1712083500,363
1712084400,420
1712085300,423
1712086200,350
1712087100,412
1712088000,421
1712088900,423
1712089800,341
1712090700,419
1712091600,422
1712092500,340
1712093400,420
1712094300,416
1712095200,365
1712096100,391
1712097000,418
1712097900,384
1712098800,371
1712099700,416
1712100600,415
1712101500,340
1712102400,418
1712103300,419
1712104200,339
1712105100,418
1712106000,419
1712106900,338
1712107800,416
1712108700,413
1712109600,345
1712110500,418
1712111400,340
1712112300,416
1712113200,416
1712114100,340
1712115000,415
1712115900,415
1712116800,340
1712117700,418
1712118600,417
1712119500,339
1712120400,415
1712121300,400
1712122200,357
1712123100,417
1712124000,384
1712124900,370
1712125800,416
1712126700,390
1712127600,370
1712128500,422
1712129400,421
1712130300,349
1712131200,421
1712132100,419
1712133000,339
1712133900,419
1712134800,419
1712135700,338
1712136600,419
1712137500,418
1712138400,350
1712139300,408
1712140200,419
1712141100,368
1712142000,394
1712142900,415
1712143800,413
1712144700,345
1712145600,421
1712146500,422
1712147400,341
1712148300,416
1712149200,419
1712150100,341
1712151000,417
1712151900,419
1712152800,342
1712153700,413
1712154600,416
1712155500,342
1712156400,419
1712157300,417
1712158200,346
1712159100,412
1712160000,417
1712160900,342
1712161800,417
1712162700,413
1712163600,341
1712164500,415
1712165400,413
1712166300,340
1712167200,414
1712168100,415
1712169000,340
1712169900,414
1712170800,413
1712171700,340
1712172600,414
1712173500,376
1712174400,373
1712175300,412
1712176200,340
1712177100,412
1712178000,413
1712178900,340
1712179800,411
1712180700,385
1712181600,367
1712182500,413
1712183400,338
1712184300,412
1712185200,411
1712186100,338
1712187000,412
1712187900,339
1712188800,412
1712189700,414
1712190600,340
1712191500,412
1712192400,340
1712193300,412
1712194200,361
1712195100,391
1712196000,412
1712196900,340
1712197800,412
1712198700,340
1712199600,413
1712200500,377
1712201400,375
1712202300,412
1712203200,339
1712204100,413
1712205000,339
1712205900,412
1712206800,347
1712207700,406
1712208600,410
1712209500,340
1712210400,413
1712211300,339
1712212200,410
1712213100,371
1712214000,379
1712214900,412
1712215800,339
1712216700,409
1712217600,340
1712218500,412
1712219400,391
1712220300,366
1712221200,420
1712222100,346
1712223000,421
1712223900,421
1712224800,345
1712225700,422
1712226600,383
1712227500,390
1712228400,421
1712229300,345
1712230200,418
1712231100,418
1712232000,345
1712232900,419
1712233800,423
1712234700,343
1712235600,419
1712236500,419
1712237400,339
1712238300,419
1712239200,418
1712240100,340
1712241000,418
1712241900,421
1712242800,355
1712243700,402
1712244600,416
1712245500,338
1712246400,417
1712247300,414
1712248200,339
1712249100,415
1712250000,340
1712250900,411
1712251800,411
1712252700,341
1712253600,411
1712254500,339
1712255400,413
1712256300,404
1712257200,349
1712258100,412
1712259000,340
1712259900,412
1712260800,377
1712261700,372
1712262600,409
1712263500,340
1712264400,412
1712265300,339
1712266200,412
1712267100,411
1712268000,340
1712268900,410
1712269800,335
1712270700,407
1712271600,336
1712272500,406
1712273400,369
1712274300,372
1712275200,406
1712276100,335
1712277000,405
1712277900,335
1712278800,405
1712279700,335
1712280600,403
1712281500,335
1712282400,404
1712283300,337
1712284200,404
1712285100,335
1712286000,405
1712286900,335
1712287800,404
1712288700,334
1712289600,407
1712290500,340
1712291400,405
1712292300,337
1712293200,402
1712294100,337
1712295000,401
1712295900,336
1712296800,403
1712297700,337
1712298600,405
1712299500,336
1712300400,406
1712301300,336
1712302200,406
1712303100,343
1712304000,402
1712304900,411
1712305800,337
1712306700,412
1712307600,338
1712308500,414
1712309400,340
1712310300,416
1712311200,418
1712312100,339
1712313000,419
1712313900,419
1712314800,339
1712315700,419
1712316600,422
1712317500,353
1712318400,408
1712319300,424
1712320200,422
1712321100,338
1712322000,424
1712322900,423
1712323800,425
1712324700,426
1712325600,424
1712326500,424
1712327400,426
1712328300,423
1712329200,424
1712330100,424
1712331000,429
1712331900,427
1712332800,429
1712333700,427
1712334600,425
1712335500,424
1712336400,426
1712337300,417
1712338200,345
1712339100,422
1712340000,417
1712340900,419
1712341800,342
1712342700,417
1712343600,418
1712344500,418
1712345400,342
1712346300,417
1712347200,418
1712348100,365
1712349000,392
1712349900,416
1712350800,412
1712351700,344
1712352600,416
1712353500,413
1712354400,337
1712355300,413
1712356200,413
1712357100,338
1712358000,412
1712358900,411
1712359800,339
1712360700,413
1712361600,409
1712362500,338
1712363400,409
1712364300,408
1712365200,339
1712366100,406
1712367000,408
1712367900,339
1712368800,407
1712369700,365
1712370600,380
1712371500,407
1712372400,339
1712373300,409
1712374200,407
1712375100,340
1712376000,408
1712376900,337
1712377800,407
1712378700,406
1712379600,338
1712380500,406
1712381400,339
1712382300,409
1712383200,410
1712384100,339
1712385000,411
1712385900,340
1712386800,413
1712387700,415
1712388600,339
1712389500,413
1712390400,415
1712391300,339
1712392200,417
1712393100,419
1712394000,339
1712394900,419
1712395800,421
1712396700,379
1712397600,384
1712398500,423
1712399400,421
1712400300,422
1712401200,362
1712402100,400
1712403000,424
1712403900,428
1712404800,427
1712405700,427
1712406600,425
1712407500,428
1712408400,428
1712409300,409
1712410200,423
1712411100,448
1712412000,438
1712412900,435
1712413800,434
1712414700,433
1712415600,449
1712416500,501
1712417400,432
1712418300,429
1712419200,430
1712420100,428
1712421000,434
1712421900,462
1712422800,442
1712423700,436
1712424600,401
1712425500,407
1712426400,423
1712427300,433
1712428200,423
1712429100,423
1712430000,423
1712430900,421
1712431800,405
1712432700,359
1712433600,420
1712434500,419
1712435400,417
1712436300,419
1712437200,385
1712438100,372
1712439000,414
1712439900,416
1712440800,415
1712441700,365
1712442600,387
1712443500,412
1712444400,412
1712445300,413
1712446200,339
1712447100,411
1712448000,410
1712448900,410
1712449800,339
1712450700,409
1712451600,409
1712452500,409
1712453400,338
1712454300,409
1712455200,409
1712456100,385
1712457000,361
1712457900,410
1712458800,410
1712459700,341
1712460600,414
1712461500,413
1712462400,390
1712463300,361
1712464200,408
1712465100,408
1712466000,340
1712466900,408
1712467800,411
1712468700,337
1712469600,412
1712470500,414
1712471400,371
1712472300,384
1712473200,415
1712474100,417
1712475000,340
1712475900,419
1712476800,419
1712477700,378
1712478600,383
1712479500,420
1712480400,422
1712481300,380
1712482200,379
1712483100,422
1712484000,424
1712484900,425
1712485800,371
1712486700,394
1712487600,427
1712488500,423
1712489400,424
1712490300,425
1712491200,424
1712492100,426
1712493000,384
1712493900,397
1712494800,407
1712495700,427
1712496600,428
1712497500,427
1712498400,450
1712499300,476
1712500200,454
1712501100,432
1712502000,428
1712502900,428
1712503800,504
1712504700,437
1712505600,425
1712506500,425
1712507400,426
1712508300,425
1712509200,424
1712510100,424
1712511000,431
1712511900,430
1712512800,430
1712513700,421
1712514600,422
1712515500,420
1712516400,372
1712517300,391
1712518200,420
1712519100,422
1712520000,417
1712520900,416
1712521800,393
1712522700,364
1712523600,415
1712524500,411
