timestamp,power
1631600100,152
1631601000,157
1631601900,172
1631602800,172
1631603700,179
1631604600,149
1631605500,694
1631606400,322
1631607300,811
1631608200,166
1631609100,119
1631610000,108
1631610900,197
1631611800,156
1631612700,142
1631613600,169
1631614500,146
1631615400,148
1631616300,178
1631617200,126
1631618100,119
1631619000,112
1631619900,165
1631620800,149
1631621700,144
1631622600,116
1631623500,168
1631624400,150
1631625300,151
1631626200,113
1631627100,134
1631628000,167
1631628900,158
1631629800,158
1631630700,176
1631631600,145
1631632500,141
1631633400,195
1631634300,201
1631635200,171
1631636100,152
1631637000,152
1631637900,182
1631638800,255
1631639700,261
1631640600,246
1631641500,276
1631642400,234
1631643300,253
1631644200,241
1631645100,233
1631646000,277
1631646900,224
1631647800,200
1631648700,194
1631649600,179
1631650500,195
1631651400,198
1631652300,173
1631653200,206
1631654100,214
1631655000,182
1631655900,129
1631656800,100
1631657700,95
1631658600,102
1631659500,122
1631660400,112
1631661300,94
1631662200,90
1631663100,117
1631664000,141
1631664900,142
1631665800,108
1631666700,95
1631667600,97
1631668500,105
1631669400,112
1631670300,130
1631671200,119
1631672100,150
1631673000,146
1631673900,182
1631674800,150
1631675700,138
1631676600,165
1631677500,176
1631678400,154
1631679300,173
1631680200,307
1631681100,221
1631682000,238
1631682900,246
1631683800,204
1631684700,186
1631685600,191
1631686500,197
1631687400,170
1631688300,171
1631689200,168
1631690100,149
1631691000,202
1631691900,169
1631692800,223
1631693700,202
1631694600,220
1631695500,498
1631696400,195
1631697300,178
1631698200,323
1631699100,937
1631700000,386
1631700900,207
1631701800,219
1631702700,169
1631703600,236
1631704500,197
1631705400,214
1631706300,143
1631707200,153
1631708100,129
1631709000,201
1631709900,170
1631710800,154
1631711700,217
1631712600,251
1631713500,312
1631714400,284
1631715300,424
1631716200,291
1631717100,312
1631718000,377
1631718900,374
1631719800,441
1631720700,329
1631721600,348
1631722500,442
1631723400,234
1631724300,253
1631725200,232
1631726100,251
1631727000,211
1631727900,186
1631728800,191
1631729700,194
1631730600,226
1631731500,216
1631732400,213
1631733300,235
1631734200,233
1631735100,248
1631736000,200
1631736900,206
1631737800,183
1631738700,174
1631739600,201
1631740500,175
1631741400,176
1631742300,124
1631743200,149
1631744100,144
1631745000,130
1631745900,121
1631746800,94
1631747700,131
1631748600,112
1631749500,96
1631750400,107
1631751300,99
1631752200,122
1631753100,137
1631754000,142
1631754900,126
1631755800,112
1631756700,133
1631757600,106
1631758500,106
1631759400,96
1631760300,107
1631761200,118
1631762100,106
1631763000,181
1631763900,180
1631764800,159
1631765700,174
1631766600,285
1631767500,197
1631768400,214
1631769300,207
1631770200,230
1631771100,216
1631772000,180
1631772900,220
1631773800,227
1631774700,194
1631775600,229
1631776500,223
1631777400,179
1631778300,227
1631779200,148
1631780100,184
1631781000,174
1631781900,139
1631782800,190
1631783700,189
1631784600,211
1631785500,156
1631786400,134
1631787300,133
1631788200,147
1631789100,154
1631790000,134
1631790900,137
1631791800,125
1631792700,156
1631793600,192
1631794500,170
1631795400,179
1631796300,176
1631797200,209
1631798100,223
1631799000,173
1631799900,137
1631800800,127
1631801700,163
1631802600,127
1631803500,232
1631804400,188
1631805300,183
1631806200,144
1631807100,118
1631808000,119
1631808900,115
1631809800,224
1631810700,249
1631811600,245
1631812500,201
1631813400,745
1631814300,374
1631815200,912
1631816100,225
1631817000,223
1631817900,204
1631818800,196
1631819700,221
1631820600,231
1631821500,215
1631822400,198
1631823300,223
1631824200,231
1631825100,222
1631826000,138
1631826900,101
1631827800,111
1631828700,120
1631829600,111
1631830500,99
1631831400,100
1631832300,119
1631833200,147
1631834100,138
1631835000,131
1631835900,124
1631836800,113
1631837700,115
1631838600,97
1631839500,102
1631840400,107
1631841300,112
1631842200,119
1631843100,128
1631844000,161
1631844900,134
1631845800,153
1631846700,107
1631847600,100
1631848500,101
1631849400,106
1631850300,137
1631851200,129
1631852100,167
1631853000,177
1631853900,378
1631854800,255
1631855700,303
1631856600,231
1631857500,158
1631858400,250
1631859300,248
1631860200,180
1631861100,183
1631862000,187
1631862900,139
1631863800,149
1631864700,156
1631865600,167
1631866500,137
1631867400,139
1631868300,122
1631869200,114
1631870100,109
1631871000,125
1631871900,122
1631872800,118
1631873700,143
1631874600,148
1631875500,146
1631876400,136
1631877300,119
1631878200,108
1631879100,116
1631880000,124
1631880900,161
1631881800,133
1631882700,116
1631883600,140
1631884500,159
1631885400,158
1631886300,120
1631887200,119
1631888100,107
1631889000,134
1631889900,144
1631890800,125
1631891700,126
1631892600,127
1631893500,164
1631894400,143
1631895300,145
1631896200,119
1631897100,117
1631898000,130
1631898900,106
1631899800,115
1631900700,101
1631901600,159
1631902500,172
1631903400,172
1631904300,173
1631905200,147
1631906100,155
1631907000,118
1631907900,112
1631908800,108
1631909700,110
1631910600,124
1631911500,115
1631912400,114
1631913300,116
1631914200,143
1631915100,152
1631916000,138
1631916900,100
1631917800,99
1631918700,108
1631919600,121
1631920500,115
1631921400,96
1631922300,109
1631923200,113
1631924100,149
1631925000,145
1631925900,130
1631926800,107
1631927700,101
1631928600,124
1631929500,113
1631930400,100
1631931300,110
1631932200,97
1631933100,141
1631934000,135
1631934900,139
1631935800,127
1631936700,166
1631937600,156
1631938500,120
1631939400,133
1631940300,117
1631941200,139
1631942100,139
1631943000,124
1631943900,152
1631944800,142
1631945700,165
1631946600,154
1631947500,128
1631948400,126
1631949300,113
1631950200,133
1631951100,125
1631952000,146
1631952900,123
1631953800,163
1631954700,168
1631955600,149
1631956500,126
1631957400,113
1631958300,122
1631959200,125
1631960100,117
1631961000,119
1631961900,109
1631962800,122
1631963700,167
1631964600,165
1631965500,142
1631966400,125
1631967300,118
1631968200,127
1631969100,124
1631970000,113
1631970900,132
1631971800,135
1631972700,150
1631973600,151
1631974500,200
1631975400,189
1631976300,241
1631977200,174
1631978100,160
1631979000,122
1631979900,107
1631980800,116
1631981700,129
1631982600,106
1631983500,193
1631984400,162
1631985300,157
1631986200,142
1631987100,118
1631988000,113
1631988900,112
1631989800,131
1631990700,127
1631991600,138
1631992500,134
1631993400,164
1631994300,162
1631995200,172
1631996100,140
1631997000,103
1631997900,105
1631998800,112
1631999700,119
1632000600,98
1632001500,110
1632002400,100
1632003300,130
1632004200,153
1632005100,133
1632006000,132
1632006900,92
1632007800,125
1632008700,107
1632009600,97
1632010500,108
1632011400,94
1632012300,126
1632013200,120
1632014100,144
1632015000,142
1632015900,132
1632016800,119
1632017700,101
1632018600,104
1632019500,94
1632020400,109
1632021300,118
1632022200,109
1632023100,101
1632024000,136
1632024900,156
1632025800,174
1632026700,181
1632027600,127
1632028500,130
1632029400,129
1632030300,125
1632031200,116
1632032100,121
1632033000,139
1632033900,174
1632034800,180
1632035700,148
1632036600,128
1632037500,135
1632038400,167
1632039300,155
1632040200,142
1632041100,132
1632042000,119
1632042900,128
1632043800,167
1632044700,164
1632045600,170
1632046500,138
1632047400,157
1632048300,134
1632049200,128
1632050100,136
1632051000,128
1632051900,154
1632052800,128
1632053700,169
1632054600,169
1632055500,168
1632056400,175
1632057300,133
1632058200,132
1632059100,119
1632060000,127
1632060900,129
1632061800,114
1632062700,129
1632063600,138
1632064500,168
1632065400,162
1632066300,141
1632067200,109
1632068100,112
1632069000,125
1632069900,125
1632070800,114
1632071700,104
1632072600,115
1632073500,133
1632074400,161
1632075300,154
1632076200,139
1632077100,123
1632078000,134
1632078900,177
1632079800,132
1632080700,126
1632081600,130
1632082500,118
1632083400,145
1632084300,151
1632085200,151
1632086100,141
1632087000,124
1632087900,109
1632088800,98
1632089700,108
1632090600,118
1632091500,116
1632092400,108
1632093300,112
1632094200,146
1632095100,135
1632096000,146
1632096900,115
1632097800,108
1632098700,98
1632099600,119
1632100500,123
1632101400,116
1632102300,101
1632103200,99
1632104100,146
1632105000,139
1632105900,151
1632106800,105
1632107700,105
1632108600,98
1632109500,114
1632110400,113
1632111300,148
1632112200,131
1632113100,129
1632114000,192
1632114900,152
1632115800,145
1632116700,146
1632117600,129
1632118500,155
1632119400,121
1632120300,133
1632121200,127
1632122100,118
1632123000,145
1632123900,160
1632124800,184
1632125700,174
1632126600,168
1632127500,150
1632128400,133
1632129300,131
1632130200,130
1632131100,143
1632132000,146
1632132900,143
1632133800,155
1632134700,170
1632135600,179
1632136500,161
1632137400,124
1632138300,114
1632139200,140
1632140100,152
1632141000,149
1632141900,149
1632142800,321
1632143700,312
1632144600,235
1632145500,158
1632146400,136
1632147300,110
1632148200,125
1632149100,132
1632150000,128
1632150900,113
1632151800,121
1632152700,121
1632153600,143
1632154500,152
1632155400,143
1632156300,150
1632157200,115
1632158100,131
1632159000,108
1632159900,107
1632160800,388
1632161700,478
1632162600,242
1632163500,221
1632164400,236
1632165300,231
1632166200,258
1632167100,213
1632168000,186
1632168900,213
1632169800,200
1632170700,229
1632171600,175
1632172500,123
1632173400,105
1632174300,156
1632175200,148
1632176100,136
1632177000,133
1632177900,96
1632178800,126
1632179700,104
1632180600,105
1632181500,118
1632182400,102
1632183300,128
1632184200,134
1632185100,143
1632186000,130
1632186900,131
1632187800,115
1632188700,98
1632189600,98
1632190500,100
1632191400,175
1632192300,130
1632193200,144
1632194100,154
1632195000,168
1632195900,171
1632196800,144
1632197700,126
1632198600,230
1632199500,210
1632200400,240
1632201300,193
1632202200,154
1632203100,141
1632204000,181
1632204900,190
1632205800,208
1632206700,184
1632207600,139
1632208500,254
1632209400,159
1632210300,190
1632211200,197
1632212100,235
1632213000,175
1632213900,208
1632214800,290
1632215700,193
1632216600,200
1632217500,183
1632218400,182
1632219300,138
1632220200,144
1632221100,141
1632222000,168
1632222900,158
1632223800,212
1632224700,201
1632225600,192
1632226500,223
1632227400,128
1632228300,159
1632229200,143
1632230100,172
1632231000,136
1632231900,121
1632232800,116
1632233700,152
1632234600,177
1632235500,190
1632236400,160
1632237300,126
1632238200,171
1632239100,119
1632240000,169
1632240900,114
1632241800,130
1632242700,126
1632243600,294
1632244500,312
1632245400,286
1632246300,283
1632247200,214
1632248100,194
1632249000,194
1632249900,236
1632250800,242
1632251700,224
1632252600,216
1632253500,258
1632254400,247
1632255300,267
1632256200,229
1632257100,212
1632258000,179
1632258900,138
1632259800,115
1632260700,106
1632261600,113
1632262500,96
1632263400,157
1632264300,140
1632265200,151
1632266100,135
1632267000,131
1632267900,108
1632268800,108
1632269700,95
1632270600,105
1632271500,115
1632272400,112
1632273300,138
1632274200,137
1632275100,146
1632276000,141
1632276900,111
1632277800,94
1632278700,108
1632279600,156
1632280500,156
1632281400,120
1632282300,131
1632283200,134
1632284100,194
1632285000,293
1632285900,231
1632286800,222
1632287700,149
1632288600,224
1632289500,163
1632290400,143
1632291300,114
1632292200,154
1632293100,166
1632294000,199
1632294900,164
1632295800,148
1632296700,159
1632297600,197
1632298500,230
1632299400,170
1632300300,190
1632301200,207
1632302100,151
1632303000,174
1632303900,195
1632304800,199
1632305700,176
1632306600,161
1632307500,145
1632308400,156
1632309300,151
1632310200,126
1632311100,148
1632312000,135
1632312900,158
1632313800,316
1632314700,316
1632315600,295
1632316500,319
1632317400,235
1632318300,629
1632319200,691
1632320100,545
1632321000,204
1632321900,132
1632322800,147
1632323700,166
1632324600,162
1632325500,161
1632326400,133
1632327300,139
1632328200,143
1632329100,259
1632330000,222
1632330900,226
1632331800,246
1632332700,333
1632333600,283
1632334500,298
1632335400,271
1632336300,265
1632337200,246
1632338100,226
1632339000,237
1632339900,242
1632340800,294
1632341700,247
1632342600,226
1632343500,231
1632344400,258
1632345300,231
1632346200,138
1632347100,121
1632348000,103
1632348900,124
1632349800,101
1632350700,104
1632351600,113
1632352500,105
1632353400,168
1632354300,147
1632355200,151
1632356100,116
1632357000,103
1632357900,123
1632358800,102
1632359700,110
1632360600,111
1632361500,117
1632362400,125
1632363300,144
1632364200,135
1632365100,141
1632366000,155
1632366900,158
1632367800,133
1632368700,133
1632369600,126
1632370500,140
1632371400,274
1632372300,220
1632373200,307
1632374100,187
1632375000,176
1632375900,213
1632376800,162
1632377700,164
1632378600,167
1632379500,144
1632380400,153
1632381300,121
1632382200,129
1632383100,158
1632384000,214
1632384900,407
1632385800,229
1632386700,164
1632387600,169
1632388500,160
1632389400,148
1632390300,147
1632391200,133
1632392100,142
1632393000,148
1632393900,188
1632394800,155
1632395700,140
1632396600,123
1632397500,186
1632398400,209
1632399300,183
1632400200,142
1632401100,118
1632402000,138
1632402900,176
1632403800,170
1632404700,144
1632405600,150
1632406500,128
1632407400,133
1632408300,124
1632409200,137
1632410100,137
1632411000,125
1632411900,146
1632412800,191
1632413700,195
1632414600,403
1632415500,585
1632416400,620
1632417300,289
1632418200,244
1632419100,292
1632420000,270
1632420900,191
1632421800,202
1632422700,206
1632423600,258
1632424500,231
1632425400,238
1632426300,193
1632427200,205
1632428100,205
1632429000,179
1632429900,186
1632430800,185
1632431700,209
1632432600,190
1632433500,269
1632434400,173
1632435300,157
1632436200,114
1632437100,106
1632438000,97
1632438900,110
1632439800,120
1632440700,114
1632441600,101
1632442500,100
1632443400,154
1632444300,153
1632445200,143
1632446100,114
1632447000,105
1632447900,112
1632448800,131
1632449700,109
1632450600,109
1632451500,98
1632452400,166
1632453300,171
1632454200,160
1632455100,164
1632456000,130
1632456900,132
1632457800,121
1632458700,136
1632459600,130
1632460500,148
1632461400,135
1632462300,120
1632463200,230
1632464100,171
1632465000,210
1632465900,169
1632466800,147
1632467700,149
1632468600,138
1632469500,172
1632470400,163
1632471300,153
1632472200,177
1632473100,205
1632474000,230
1632474900,476
1632475800,308
1632476700,347
1632477600,430
1632478500,364
1632479400,147
1632480300,131
1632481200,190
1632482100,143
1632483000,176
1632483900,177
1632484800,154
1632485700,208
1632486600,225
1632487500,227
1632488400,178
1632489300,185
1632490200,252
1632491100,267
1632492000,168
1632492900,183
1632493800,180
1632494700,212
1632495600,188
1632496500,141
1632497400,196
1632498300,179
1632499200,212
1632500100,208
1632501000,188
1632501900,243
1632502800,285
1632503700,261
1632504600,281
1632505500,293
1632506400,242
1632507300,230
1632508200,227
1632509100,214
1632510000,283
1632510900,259
1632511800,247
